SMILES,label
CC(/N=c1c(O)c(O)c\1=N/Cc1ccc(Cl)cc1Cl)C(C)(C)C,0
N1(C(=O)C(=CC2=CC=C(OC(C)C)C=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(C)cnc32)CC1,0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,0
CC1ON=C(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)N=1,1
CCN1CCCC1CNC(=O)c1cc(NS(C)(=O)=O)c(C)cc1OC,0
N1(C(=O)C(=CC2C(OCC3C=CC(N(=O)=O)=CC=3)=CC=CC=2)C(=O)NC1=O)C1C(C)=C(C)C=CC=1,1
COc1cnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)cc1OC,0
N1(C(=O)C(=CC2=CN(CC(N3CCOCC3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
O=C1C(N2C(=O)N(C)C3=C2C=CC=C3CCCN)CCC(=O)N1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3=C(F)C=CC(F)=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nnc2n1-c1sc(C#CCn3c(O)nc4ccccc43)cc1C(c1ccccc1Cl)=NC2,0
Cc1cc(/C=C/c2ccccc2OCC(O)CNC(C)CCc2ccccc2)on1,0
CN1N=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CCC1=O,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=C2)C=C1,1
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C(=O)N(C(C)C)C(C)C)cc1OC,0
O=C(CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCOC1=CN=C(NC(=O)C2=CC=C(CN(C(=O)C3=CC=C4NC(=O)COC4=C3)C3CC3)C=C2)C=C1,1
CS(=O)(=O)NCC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
O=C(O)C1C=CC(C2OC(/C=C3\C(=O)NC(=O)N(C4=CC=CC(C)=C4)C\3=O)=CC=2)=CC=1Cl,1
N1(C(=O)C(=CC2=CC(Cl)=C(O)C(OCC)=C2)C(=O)NC1=O)C1=CC(Cl)=C(Cl)C=C1,1
CC1=C(C2=CC=C(CNC([C@@H]3C[C@@H](O)CN3C([C@@H](NC(CCOCCCOCCCOC3=C(OC)C=C4C(N=CC=C4OC4=C(F)C=C(NC(C5(C(NC6=CC=C(F)C=C6)=O)CC5)=O)C=C4)=C3)=O)C(C)(C)C)=O)=O)C=C2)SC=N1,1
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCCOC1=CC=C(OC)C=C1,1
NS(=O)(=O)c1ccc(NC(=O)CNCCNCC(=O)O)c(Br)c1,0
COc1cc(CN2CCC(c3nc(C(C)(C)C)cs3)CC2)on1,0
Cc1nc(CNC(=O)NCc2nc(C(C)(C)C)cs2)sc1C,0
CCOC(=O)c1ccc(COc2ccc(OCCCc3nnn[nH]3)cc2)nc1,0
COc1cc2nc(O)c(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)c(O)c2cc1OC,0
O=C(O)Cc1nn(Cc2nc3cc(F)c(F)cc3s2)c(=O)c2ccccc12,0
N1(C(=O)C2C=C(NCCCC#C)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CC(C)C(=O)Oc1cn(-c2cccc(Cl)c2)c2nc(C(C)C)n3c4ccccc4nc3c12,0
CN(C)C1=NC=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=N1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)COC3=C(C)C=CC(C(C)C)=C3)CC2)C=C1,1
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CNCc3ccccc3)C(=O)O)c(=O)n21,0
CC/C=C/CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
N1(C(=O)NC(=O)C(=CNCC2C3=C(C=C4OCOC4=C3OC)CCN2C)C1=O)C1=CC=C(C)C=C1,1
CCN1N=C(C)C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[S@@](=O)Cc1cc(Nc2cc(Cl)c(C(F)(F)F)cc2[N+](=O)[O-])ccc1Cl,0
C=C(C(=O)c1cccs1)n1cncn1,0
N1(C(=O)C(=CC2C=C(OCC)C(OC(C3=CC=CC=C3)C)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4ccccc4)C3)[C@H](C)[C@H]12,0
CC1=C(C)N(CCC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
Cc1c(C(=O)c2ccc([S+](C)[O-])cc2)c2ccccc2n1CCN1CCOCC1,0
C1=CC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C(OC(F)(F)F)C=C1,1
COc1cccc2c1OP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)OC2,0
O=c1nc(N(Cc2ccccc2)Cc2ccccc2)ccn1C1CCC(CO)O1,0
C1=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C(C(F)(F)F)C=C1,1
CNC(=O)CC1CCN(C(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CS(=O)(=O)O.Cc1c([N+](=O)[O-])ccc2c1OC(C)(C)[C@@H](O)[C@@H]2N1CCCCC1,0
CCN1CCCC1CNC(=O)c1cc(N(C)S(=O)(=O)N(C)C)ccc1OC,0
O=[N+]([O-])c1ccc2c(c1)[C@H]1c3ccccc3[C@H]2[C@H]2C3c4ccccc4C(c4ccccc43)[C@H]12,0
N1(C(=O)NC(=O)C(=C(NC(CCCN(CC)CC)C)CC)C1=O)C1C=CC(OC)=CC=1,1
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,0
N1(C(=O)C(=CC2=CNC3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(C(CC)C)=CC=1,1
CCN1N=CC=C1C(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C1CCC(NC2C=CC(N3CCC(C4CCNCC4)CC3)=C(F)C=2)C(=O)N1,1
O=C(c1ccc(Cl)cc1Cl)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
N1(C(=O)C(=CC2=C(C)N(C3C=CC(N(C)C)=CC=3)C(C)=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
Cc1ccnc([C@@H](Nc2nc(C)nc3scc(C)c23)C2CC2)n1,0
CCN(CC)c1nc(NCCNC(=O)c2ccc(OC)cc2)c2ccccc2n1.O=C(O)C(=O)O,0
N1(C(=O)NC(=O)C(=CNNC2=CC=C(C)C=C2)C1=O)C1C=CC=CC=1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](CC(=O)O)c4)C3)[C@H](C)[C@H]12.[Cl-],0
O=C1CCC(c2ccccc2)(C2CCN(Cc3cccc(F)c3)CC2)C(=O)N1,0
O=C(O)C[C@@H](NC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)c1ccccc1,0
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CCN(C[C@H]4CN(CC(=O)OC(C)(C)C)CC4)CC3)=C2)C1=O,1
CCCc1cc(C(=O)NCCN(C)C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCC4=O)cccc23)c1C,0
CN(CC(=O)N1CCC(CCC2=CC=CC=C2)CC1)C1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(CCC2CN(C(=O)C3SC=NC=3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCC(O)c1cc(OCCCC(C)(C)C(=O)O)ccc1OCCCC(C)(C)C(=O)O,0
N1(C(=O)NC(=O)C(=CNC2=CC(C(=O)OC)=C(Cl)C=C2)C1=O)C1C=CC(Cl)=CC=1,1
CCCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CC(C)Cc1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,0
O=C(c1ccccc1Cl)N(C1=N[C@@H](c2ccc([N+](=O)[O-])cc2)CS1)C1CCCCC1,0
CC(C)Cn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(Cl)c(Cl)c1,0
C(=O)(C(N)CCCC)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C4C=NN(C5=CC=C(C)C=C5)C=4N=CN=3)=C2C1,1
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)[O-])cc3)[nH]c2n(CCC)c1=O.[K+],0
O=C(Cc1ccccc1)NCCNCC(O)COc1cccc2c1OCCO2,0
O=c1nc2n(-c3cc(Cl)cc(Cl)c3)c3ccccc3nc-2c(=O)[nH]1,0
COc1ccccc1-n1c(SCc2ccc([N+](=O)[O-])cc2)nc2cc([N+](=O)[O-])ccc21,0
C1=CC(C(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)=C(C(F)(F)F)C=C1,1
CC1=C(Cl)C(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC=C1,1
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CS)[C@H]1CCc2ccccc21,0
O=C(Nc1ccc(S(=O)(=O)NC(CC#Cc2ccccc2)C(=O)O)cc1)c1ccc(Cl)cc1,0
N1(C(=O)NC(=O)C(=CNC2=CC(OC)=C(OC)C(OC)=C2)C1=O)C1C(F)=CC=CC=1,1
O=C1Nc2ccc(Cl)cc2C(OCc2ccccc2)(C(F)(F)F)O1,0
CCOC(C)n1c([S+]([O-])Cc2nccc(SCC)c2C)nc2ccccc21,0
N1(C(=O)NC(=O)C(=CNNC2=CC(C)=C(C)C=C2)C1=O)C1C(C)=CC(C)=CC=1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)C(C)Oc2ccc(Cl)cc2)cc1OC,0
COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2c(c1)OCCO2,0
C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1,0
C1(N(C2=CC=CC=C2)C(=O)/C(=C\C2C=C(OC)C(OC)=CC=2)/C(=O)N1C1C=CC=CC=1)=O,1
CCOC(=O)c1cccc(N/N=C2\CCC(C)n3c2ncc(C(=O)O)c3=O)c1,0
[C@@]12(N(C(=O)C=CC3=CC=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COCc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C,0
O=C(C[C@@H](Cc1ccc(-c2cccc([N+](=O)[O-])c2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,0
Cc1nn(C)c2nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c3ccc(F)cc3)c12.[Na+],0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=C(C)OC4C3=CC(=CC=4)OC)=O)=C2C1,1
O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,0
C1=NC=C(N2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=C1,1
CCCCOC(=O)c1c(N2CCN(C)CC2)nc2ccccc2c1-c1ccccc1,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(/C=C/C(C)n2oc(=O)[nH]c2=O)c1,0
CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,0
CC(C)C(=O)N1CC(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C1,1
N1(C(=O)C(=CC2N(CC3=C(Cl)C=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(OC)C=C1,1
CC1NN=C(C)C=1CNC(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
O=C(O)C[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NCCc1ccccc1,0
C1=CC2N=C(SC=2C=C1)CCC(=O)N1CCN(CCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1ccc(S(=O)(=O)N(Cc2ccc(C(C)C)cc2)[C@H](C)C(=O)NO)cc1,0
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,0
O=C(c1ccc(Cl)cc1)c1cc2cc(Br)ccc2n2c1nc1ccccc12,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C4=CC(=CC=C4NC=3)OC)CC2)C=C1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Oc3ccc(O)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
N1(C(=O)C(=CC2=CN(CC(NCC3SC=CC=3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC(C)=CC=C1,1
NC(=O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,0
CS(=O)(=O)C1=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CN=C1,1
Cc1ccc(-n2c3nc4ccccc4nc3c3c(=O)n(CCc4ccccc4)c(C)nc32)cc1,0
N1(C(=O)C(=CC2C3C(=CC=CC=3)C(OC)=CC=2)C(=O)NC1=O)C1=CC=CC=C1,1
N1(C(=O)NC(=O)C(=CNC2C(Cl)=CC=CC=2)C1=O)C1C=C(Cl)C=CC=1,1
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,0
C12(C(=O)N(C3C=CC=CC=3)C(=O)N(C3C=CC=CC=3)C1=O)C1N(CCCC1)C1=C(C=C(N(=O)=O)C=C1)C2,1
CCC(C)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12.CS(=O)(=O)O,0
CC(=O)N[C@@H](Cc1n[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)C1=NOC(C(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cccc(NC(N)=O)c2)c1,0
OCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],0
N1(C(=O)C(=CC2OC(SC3CCCCC3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
NS(=O)(=O)c1ccc(NC(=O)CNCC(=O)O)c(Br)c1,0
N(C1C=C(Cl)C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=CC=1)(=O)=O,1
Cc1ccc(-n2c3nc4ccccc4nc3c3c(=O)n([C@@H](C)c4ccccc4)cnc32)cc1C,0
C1=C(OC2CCN(C(=O)C3=NNC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NO[C@@H]1CCCCO1)c1ccc2noc(-c3ccccc3)c2c1,0
N1(C(=O)C2C(OCC(=O)NCCCC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2N(CC3=CC=CC=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(OC)c(Cl)c2)N2C[C@@H](Cc3ccccc3)N=C12,0
CC(=O)NC(C(=O)NCCn1cnc2c(N)ncnc21)C(C)(C)SN=O,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4(CC2)CN(CCc2ccccc2)CCC314,0
C12=C(Cl)C=CC(Cl)=C1C(=O)C=C(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)N2,1
O=C(COc1ccc(C(=O)Nc2ccc(F)cc2)cn1)Nc1cccnc1,0
O=C(O)c1ccc2oc3ccc(S(=O)(=O)N4CCCC4)cc3c(=O)c2c1,0
CNOC(=O)c1ccc(C)c(CCCn2cnc3c2NC=NCC3O)c1,0
CC1SC=C(C(=O)NCC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)C=1,1
C12(C(=O)N(C3C=CC=CC=3)C(=O)NC1=O)C1N(CC(CC1C)C)C1C(=CC=CC=1)C2,1
N1(C(=O)C(=CC2C=CC(OCC(=O)O)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CS(=O)(=O)c1cccc(C(=O)Nc2cccc(Cl)c2Cl)c1,0
C1=CC2=C(C(N(C3CCC(=O)N(COC(CCCCCCCCCCC)=O)C3=O)C2=O)=O)C=C1,1
C/N=C(\NC#N)NCCSCn1nc(-c2ccc(Cl)cc2)ccc1=O,0
CCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=NNC(C(F)(F)F)=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
N1(C2CCC(=O)NC2=O)C(=O)C2=C(C=CC=C2C1=O)N1C(C)CNCC1,1
N1(C(=O)NC(=O)C(CCC2C=CN=CC=2)(CC2C=CC(Br)=CC=2)C1=O)C1=CC(OC)=CC=C1,1
N1(C(=O)C2C(=CC=CC=2C1=O)N(CC1CNCC1)C)C1CCC(=O)NC1=O,1
Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)c1ccccc1F,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1ccc(S(=O)(=O)N(Cc2cc(C)on2)[C@H](C)C(=O)NO)cc1,0
CC1N=CSC=1C1C=CC([C@H](C)NC(=O)[C@@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)COC2CCN(C3=CC(OC)=C(NC(=O)C4=CC=CC(C5C=CNN=5)=N4)C=C3)CC2)C(C)(C)C)=CC=1,1
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
COc1ccccc1-c1nc2oc3ccc(Cl)cc3c(=O)c2c2nc3ccccc3n12,0
CC1=C(C)N=C(Cl)C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
CN1N=C(C2CCN(C(=O)C3=CN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C2=CC=CN=C12,1
N1C(=O)C(C2C=C(N3CCC(C4CCNCC4)CC3)C=CC=2)CCC1=O,1
COC(=O)c1cc(OC)c(O)c(-c2cc(C(=O)OC)cc(OC)c2O)c1,0
CCOC(=O)c1ccc(NC(=O)N2N=C(C)N(C(=O)Nc3ccc(C(=O)OCC)cc3)N=C2C)cc1,0
C1(NC(=O)CCC1(C1=CC=C(NC(C=CC2C(OC)=CC=C(OC)C=2)=O)C=C1)CC)=O,1
c1cc(CN2CCC(N3CCCCC3)CC2)cc(CN2CCC(N3CCCCC3)CC2)c1,0
N1(C(=O)C(=CC2=CC=C(OCCBr)C=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CS(=O)(=O)NC(=O)CCC/C=C\C[C@@H]1C(/C=C/[C@@H](O)COc2ccccc2)[C@H](O)C[C@@H]1O,0
C1=C(N2CCC(CCNC(=O)C3(CCCCC3)O)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C4C(=C(C)C=CC=4)N=C(C(C)C)C=3)=O)=C2C1,1
CC1=C(C(=O)OC2CCCCC2)[C@H](c2cccc([N+](=O)[O-])c2)n2c(nc3ccccc32)N1,0
COc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nnc2-c2cccc(C)c2)cc1,0
CC1N(C2=CC=C(C(=O)N[C@H](C(=O)N3[C@H](C(=O)NCC4=CC=C(C5SC=NC=5C)C=C4)C[C@@H](O)C3)C(C)(C)C)C=C2)C(C)=CC=1,1
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCCCc2ccccc2)cc1,0
CN(CC(=O)N1CCC(CC2=NC=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCCCS(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0
CC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
CCCCC(=O)Oc1cn(-c2ccccc2)c2nc(CCCC)n3c4ccccc4nc3c12,0
COc1cc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc(OC)c1OC/C=C/CNC(C)=O,0
CC1=CC=C(C2=NN(CC(=O)N3CC4(CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)OCC3)N=N2)C=C1,1
Cc1cnc(C(C)(C)NC(=O)NCc2cc3ccccc3o2)s1,0
C1=CC(N2CCC(CNC(=O)CCCC3=CC=C(F)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C(C)=CC(N(CC)CC)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1(C(=O)C(=CC2C=C(N(=O)=O)C=CC=2)C(=O)NC1=O)C1C=CC(C(C)C)=CC=1,1
N1(C(=O)C(=CC2OC(SC3C=CC(Cl)=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)Cc1cc(F)cc(F)c1,0
CC1=CC2C(=C(N(C)C=2C=C1)C(=O)N1CCC(CNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=C(C)C=C2)CC1)C,1
C1(N(C2=C(C(=O)NCCC3OC(C)=CC=3)C=CC=C2)CCC(=O)N1)=O,1
CC1=CC=C(C2=NN(CC(=O)N3CCC(CNC(=O)C4=CC(N5C(=O)NC(=O)CC5)=C(C)C=C4)CC3)N=N2)C=C1,1
O=C(O)C1N=CC2=CC=C(C=C2C=1)N1C(=O)NC(=O)CC1,1
C([C@@H](NC(COCCCCCCCCCOCC(NC1=CC=C(C(NC2=C(N)C=CC=C2)=O)C=C1)=O)=O)C(C)(C)C)(=O)N1[C@H](C(NCC2=CC=C(C3SC=NC=3C)C=C2)=O)C[C@@H](O)C1,1
N1(C(=O)C(=CC2=CC=C(OC(C)C)C=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C[N+](C)(C)CCC[n+]1ccc(/C=N/OCc2c(Cl)cccc2Cl)cc1,0
N1(C(=O)C(=CC2=C(C)N(C3=CN=CC=C3)C(C)=C2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC1C(F)=C(F)C(F)=C(F)C=1F,1
C1=CC2=CC=C(N=C2C=C1)C(=O)NC1(CCC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O[C@@H](c1cc2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc12)[C@H]1CCCCN1,0
COC1=NC(OC)=NC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
CC[C@@H](C)n1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1cc(Cl)ccc1Cl,0
N1(C(=O)C(=CC2C=C(OC)C(O)=CC=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
COC(=O)[C@@H](NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OC)c(O)c(OC)c2)N1)C(C)C,0
N1(C(=O)C(=CC2C=C(OC)C(O)=C(OC)C=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
O=[N+]([O-])c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1/C=C/N1CCCC1,0
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C(=CC=CC1=2)NC1CCC(=O)CC1)=O,1
N1(C(=O)C2C=C(NC3CC(N)CCC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CN(CC(=O)OCC)C3=C2C=CC=C3)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
Cc1ccc(-c2cs/c(=N\c3ccccc3)n2C[C@@H](O)c2ccc([N+](=O)[O-])cc2)cc1,0
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F,0
CNC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1,0
O=C1CCC(N2CC3=C(NCCCNC(OC(C)(C)C)=O)C=CC=C3C2=O)C(=O)N1,1
