SMILES,label
O=C(O)COc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1,0
N1(C(=O)NC(=O)C(=C(NC2C=CC=CC=2)NCC2=C(Cl)C=CC=C2)C1=O)C1=CC=C(C)C=C1,1
COc1ccc(NC(=O)c2cccnc2N2CCCC2)cc1Cl,0
O=C(CC[C@H]1CCCO1)Nc1cnn(-c2ccccc2)c1C(F)F,0
COc1ccc(S(=O)(=O)NC2CCCCCC2)cc1C(C)C,0
Cc1cc(C)n2nc(SCc3ncc(-c4ccccc4)o3)nc2n1,0
C1=CC(NCC2CCN(C(=O)C3N=C(C(F)(F)F)SC=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1oc(-c2ccccc2)c(C(=O)N[C@@H]2CC[C@H](C(=O)O)C2)c1C,0
CCCCCCn1cnc2c(oc3nc4c(cc32)CCCC4)c1=O,0
CS(=O)(=O)CC1=CC(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=C1,1
NCCCCOC1=CC(C2SC=NC=2C)=CC=C1CNC(=O)C1CC(O)CN1C(=O)C(C(C)(C)C)NC(=O)C1(F)CC1,1
N1(C(=O)C(=CC2SC(C)=CC=2)C(=O)NC1=O)C1=C(C)C=C(C)C=C1C,1
Cc1ccc2c(c1)C(=O)C(=O)N2CCOc1cccc2ccccc12,0
N1(C(=O)C(=CC2C=CC(OC(C(=O)O)C)=CC=2)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CCC(OC4CN(CC(=O)O)C4)CC3)=C2)C1=O,1
CCCC1N=NSC=1C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
CN(C)CCN(C)C(=O)c1ccccc1Sc1ccccc1F,0
N1(C(=O)C(=CC2=CC(OCC)=C(OCC3OC(C(=O)O)=CC=3)C=C2)C(=O)NC1=O)C1=C(C)C(C)=CC=C1,1
O=c1[nH]ncc(NCc2ccc(OC3CCCCC3)cc2)c1Cl,0
O=C(c1cc2sccc2[nH]1)N1CC[C@@H](n2ncc3ccccc32)C1,0
CCCN(CC(F)(F)F)C(=O)c1ccc(NC(=O)NC(C)C)cc1,0
OC1=Nc2c(c(O)nn2C2CCCCC2)[C@@H](c2cccnc2)SC1,0
C1=CC(OCCN2CCC3(CCN(C(=O)CCC4=CC=C(C(F)(F)F)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC[C@H]1CC2(CCN(C(=O)c3csc4ccccc34)CC2)CO1,0
N1(C(=O)C2C=C(N3CCC(N=N#N)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3C(C)=CC=CC=3C)C(OCC)=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
COC1C=CC(C(=O)NCCCCN)=CC=1N1CCC(=O)NC1=O,1
Cc1cc(NC(=O)[C@@H](N)Cc2cccs2)ccc1-c1cccnc1,0
O=[N+]([O-])c1ccc2c(c1)[C@H]1CC(c3ccccc3)=NN1[C@H](c1ccc(Cl)cc1Cl)O2,0
Cc1c(CN(C)C(=O)C[C@@H](N)c2nccs2)oc2c(C)cccc12,0
N1(CCC(C=O)CC1)C1C=C(Cl)C(N2CCC(=O)NC2=O)=CC=1,1
Cc1ccc(Cn2cc(C(=O)Nc3ccccc3C)ccc2=O)cc1,0
N1(C(=O)C(=CC2=CN(CC(N3CCCC3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1=C(C)C(C)=CC=C1,1
O=C(NCc1ccc(N2CCCCC2)nc1)c1ccccc1Cl,0
N1(C(=O)C2=CC(N(CCC#C)CCN)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC=CC=C2)C(=O)NC1=O)C1C=CC(OCC2=CC=CC=C2)=CC=1,1
CC1N=C(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)SC=1,1
C1=CC2CCN(CC=2C=C1)C(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1,1
Cc1ccnc(NC(=O)c2cc(C(C)C)nc(N3CCCCC3)n2)c1,0
C1=C(CCC2CN(C(=O)CN3C(=O)NC(=O)C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1C(NC2C=CC(I)=CC=2F)=C2C(N(C3=CC(NS(=O)(=O)NC)=CC=C3)C(=O)N(C3CC3)C2=O)=C(C)C1=O,1
C1=C(NCCCOCCNC(=O)C=CCN2CCOCC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C[C@@H](N[C@@H]1CCN(c2ccc(C(F)(F)F)cc2)C1=O)c1ccccn1,0
N1(C(=O)NC(=O)C(=CNC2C=CC(Cl)=CC=2)C1=O)C1C=C(C)C=CC=1,1
CC(C)[C@@H](NC(=O)c1cccc(NC(N)=O)c1)c1ccc(Cl)cc1,0
C1=CC=C(C2=NOC(CCNC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=N2)C=C1,1
N1(C(=O)C2C(OCC(NC3C(C(=O)N)=CC=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=C2C(C(C(=CN2)C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)=CC=C1Br,1
N1(C(=O)C2C=C(NCCOCCCN)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CCOc1cc(CNC(=O)c2c(F)cccc2Cl)ccc1OC,0
CC1(C)C[C@@H](c2noc(-c3ccc(N4CCCC4=O)cc3)n2)CCO1,0
N1(C(=O)C(=CC2C=C(N(=O)=O)C(O)=C(OCC)C=2)C(=O)NC1=O)C1C=CC(C(=O)OC)=CC=1,1
O=C([C@H]1CCCO1)N(Cc1ccccc1)c1nc2c(s1)CCCC2,0
C1(C(=O)N(C2=CC=CC=C2)C(=O)N(CCOC)C1=O)=CC1N(C2=CC=C(O)C=C2)C=CC=1,1
N1(C(=O)C(=CC2=C(C3C=CC=CC=3)N(C3=CC=C(Cl)C=C3)C(C3C=CC=CC=3)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1(C(=O)C2=C(OCC(=O)NCCCOCCCC)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(N(=O)=O)=CC=C2OC)C(=O)NC1=O)C1=CC(C)=CC=C1,1
N1(C(=O)C(=CC2OC(Br)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
N1(C(=O)NC(=O)C(=C(NCCC2C3C(=CC=C(C=3)CCCC)NC=2)C)C1=O)C1C(F)=CC=CC=1,1
N1(C(=O)C(=CC2=C3C(C=CC=C3)=CC=C2)C(=O)NC1=O)C1C(OC)=CC=CC=1,1
COc1cc(Nc2cc(C3CCC3)nc(C)n2)cc(OC)c1OC,0
COC1C=CC=C(N2C(=O)NC(=O)/C(=C\C3C4C=CC=CC=4C=C4C=3C=CC=C4)/C2=O)C=1,1
O=C(/C=C/c1ccco1)Nc1ccnn1Cc1cccc(Cl)c1,0
C1=CC(S(=O)(=O)N)=CC(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cnc([C@H](C)NC(=O)N[C@@H](C)c2csc(C3CC3)n2)s1,0
Cc1ccc([C@@H]2CCN(C(=O)c3c(C)nc4sccn34)C2)cc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CCCOC3=C(F)C=C(F)C=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)Cn1nc(C)c2c1N=C(O)C[C@H]2c1ccccc1Cl,0
Cc1cccc(N2CCN(C(=O)[C@H]3C[C@H]3c3ccccc3)CC2)c1C,0
N1(C(=O)C(=CC2=CN(CC(=O)NCCCOC)C3=C2C=CC=C3)C(=O)NC1=O)C1=C(C)C(C)=CC=C1,1
N1(C(=O)C(=C(C2=CC=C(C)C=C2)NCCC2NC=NC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
Cc1c(Br)cc(F)cc1C(=O)Nc1n[nH]cc1C1CC1,0
CCN(C(=O)Cc1noc2ccccc12)[C@@H](C)c1cccc(OC)c1,0
C[C@@H](Nc1cccc2c1OCCO2)C(=O)Nc1ccc(Cl)cc1,0
[C@@]12(N(C(=O)C3=CC=C(CN4N=CC=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CN(CCC1=NC=CC=C1)C(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1,1
N1(C(=O)C(=CC2=CC(OCC#C)=CC=C2)C(=O)NC1=O)C1C=CC(C(=O)OC)=CC=1,1
COc1ccc([C@H](NC(=O)[C@@H](C)c2c(C)nn(C)c2C)C(C)C)cc1,0
N1(C(=O)C2=CC(N3CCC(N)(C)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ccc(C(=O)NCc2cccnc2OCC(F)(F)F)c(C)c1,0
C1(=C(C)N=CS1)C1=CC=C(CNC([C@H]2N(C([C@H](C(C)(C)C)NC(CCC3=CC=C(B(O)O)C=C3)=O)=O)C[C@H](O)C2)=O)C=C1,1
C1=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C(Cl)C(Cl)=C1,1
CCN1N=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(Cl)=C1,1
N1(C(=O)NC(=O)C(CCC2=CC=NC=C2)(CCC2=CC=NC=C2)C1=O)C1C=C(OC)C=CC=1,1
Cc1ccc(N2C(=O)C[C@@H](N(Cc3ccccc3)C3CC3)C2=O)c(C)c1,0
Cc1noc(C)c1Cc1noc(Cc2coc(-c3cccs3)n2)n1,0
CCCCC[C@H](C)NC(=O)CNc1cc(Cl)ccc1NC(C)=O,0
O=c1cc(CN2CCC(Cc3ccccc3)CC2)c2cc(O)ccc2o1,0
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)N1CCCC1,0
CCCOc1ccc(S(=O)(=O)N2c3ccccc3C[C@@H]2C)cc1C,0
COc1ccc(C(C)(C)C)cc1NC(=O)COC(=O)c1c2ccccc2cc2ccccc12,0
CC1CCC(NC(=O)c2ccccc2I)CC1,0
CCOC(=O)Nc1ccc(NC(=O)N[C@H](C)c2nc(C)cs2)cc1,0
CC(C)C1C2=NN=CN2N=C(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C=1,1
C1(C(OC)=CC(N)=C(Cl)C=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(-c2n[nH]c(SCc3cccc(F)c3)n2)c(OC)c1,0
C1=C(N2CCN(C(=O)C3SC=NC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](Cc1ccco1)NC(=O)c1cc(-c2ccccc2Cl)[nH]n1,0
N1(C(=O)C(=CC2=CC=C(Br)C=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CC1=C(C)N=C(Cl)C(C(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[C@H]1CN(C(=O)c2cc(-c3ccncc3)nc3ccccc23)C[C@@H](C)O1,0
CCc1nc([C@H]2CCCN2C(=O)c2cc3c(C)cc(C)cc3[nH]2)no1,0
N1(C(=O)C(=CC2C(Br)=CC(OCC(=O)O)=C(OC)C=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CCOC(=O)c1ccc2nc(NC(=O)c3ccccc3)sc2c1,0
N1(CCC(C=O)CC1)C1=CC2C(N(C(=O)C=2C=C1)[C@H]1C(=O)NC(=O)CC1)=O,1
Cc1ccc(-c2nc(CN3CCO[C@@H](c4nccs4)C3)cs2)o1,0
CC(C)(C)[C@H](NC(=O)CNC(=O)C1=CC=C(F)C(C2=CC(NC(=O)C3=CNC(=O)C=C3C(F)(F)F)=C(N3C[C@H](C)N(C)[C@H](C)C3)C=C2)=C1)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1C=CC(C2SC=NC=2C)=CC=1,1
C1(N(C2=CC(C(=O)NCCC(=O)O)=CC=C2)CCC(=O)N1)=O,1
COc1cccc(CN(C)CC(=O)Nc2ccccc2C(C)C)c1,0
C=CC(=O)Nc1ccc(C(=O)N(C)Cc2csc(C(C)C)n2)cc1,0
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
C[C@@H](Nc1cccc(CN(C)Cc2cscn2)c1)[C@H]1CCOC1,0
COc1nc(C(=O)N[C@H](C(C)(C)C)C(F)(F)F)cc2ccccc12,0
Cc1cc(C(=O)Nc2ccc(Oc3ccc(F)cc3)nc2)nc(C)n1,0
COCc1ccc(C(=O)N2CCCC[C@H]2c2nc(C)cs2)cc1,0
Cc1cc(NC(=O)N[C@@H](C)c2ccc(NC(=O)C3CC3)cc2)ccn1,0
O=C([C@@H]1COc2ccc(Cl)cc2C1)N1CCC[C@@H]1c1ccccn1,0
N1(C(=O)C2C(N3CC4(CC4)NCC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN(Cc1ccc(Oc2cnccn2)cc1)[C@@H]1CCCc2c1cnn2C,0
N1(C(=O)C(=CC2C(Cl)=CC3=C(OCO3)C=2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
Cc1noc(C)c1CSCC(=O)Nc1ccccc1N1CCCC1,0
N1CC(CSC2=C3C(N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)CCC1,1
CN1C(=O)c2cccc3c(Br)cc(Br)c1c23,0
CCC[C@H]1[C@@H](C)CCCN1C(=O)Cc1c(C)nn(C(F)F)c1C,0
CN1C(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC2=C1C=CC(=C2)F,1
N1(C(=O)C(=CC2N(C3C(OC)=CC(N(=O)=O)=CC=3)C=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
CC[C@H](NC(=O)N1CCC[C@@H]1c1ccc(COC)o1)c1nccs1,0
C[C@@H](SC(F)(F)F)C(=O)N1CCC(OCc2ccccc2)CC1,0
COc1cccc(C(=O)Nc2nn(C)c3nc4ccc(C)cc4cc23)c1,0
N1(C(=O)C(=CC2=CC=C(N(C)C)C=C2)C(=O)NC1=O)C1=CC=C(C(=O)O)C=C1,1
C1(C(=O)C2C(=C(C=CC=2)C)NC=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CN1C(=O)NC2(CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C1=O,1
C1=C(N2CC3C(CN(C3)C(=O)C3=NOC4CCCCC3=4)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)(CC1)C#N,1
Cc1cc(C)cc(OCCNC(=O)c2cccc(Br)c2)c1,0
Cc1cccc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1C,0
N1(C(=O)C(=CC2=CN(CC3=CC(C)=CC=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC=CC=1,1
CN1N=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)CCC1=O,1
CC(C)=C[C@@H]1[C@H](C(=O)Nc2nnc(-c3ccccn3)s2)C1(C)C,0
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CC(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)=NC=C4)CC3)=CN=C2)C=C1,1
N1(C(=O)C2C=C(N3CCC(C4=CC=C(N)C=C4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=C(O)C(OC)=CC(N(=O)=O)=C2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CO[C@H]1CCCC[C@@H]1NC(=O)Nc1cccc(-c2ncc(C)o2)c1,0
Cc1ccc(NC(=O)NC2CCN([C@H](C)c3ccncc3)CC2)s1,0
N1(C(=O)C(=CC2=CC(N(=O)=O)=CC=C2)C(=O)NC1=O)C1=CC=CC=C1,1
C1=CC2=NN(N=C2C=C1)CC(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1C=C(N(=O)=O)C=C2C=1N1C(C3(C2)C(=O)N(C2C=CC(Cl)=CC=2)C(=O)NC3=O)CN(C)CC1,1
Cc1ccc(-c2nc(C)c(C(=O)Nc3cnn(C)c3)s2)c(C)c1,0
N1(C(=O)C2C(OC(C(NC3C(C)=CC=C(C)C=3)=O)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC(C)n1nccc1NC(=O)N[C@@H]1CCO[C@H]1c1ccc(Cl)cc1,0
CC1N(C2=CC=C(C(=O)N3CCC(CCN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=NN=1,1
Cc1cc(Cl)cc(Cl)c1OCC(=O)Nc1cccc(N)c1,0
CC(=O)c1ccc(NC(=O)CCC(=O)c2ccc3c(c2)CCC3)cc1,0
N1(C(=O)C2C(OCC(NC3C(F)=CC=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
c1ccc(-n2ncc3c(SCCc4ccncc4)ncnc32)cc1,0
CCCC(=O)Nc1cc(-c2nnc3n2CCCCC3)c(F)cc1F,0
CN(C(=O)c1ccc(CSc2nccn2C)o1)c1ccc(F)cc1,0
COCCNC1=NC(NCC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
C[C@H]1CCCN(C(=O)N[C@H](C)c2nc(-c3ccc(F)cc3)no2)CC1,0
Cn1ccc(CC(=O)N[C@H](c2ccc(Cl)cc2)c2ccsc2)n1,0
N1(C(=O)C2C(=CC=CC=2C1=O)N(CCCCCN)C)C1CCC(=O)NC1=O,1
COc1ccc(C(=O)N(Cc2cc(OC)ccc2OC)C2CC2)cc1,0
CN1C2=CC=C(C=C2C(CCNC(=O)CN(C)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1)Cl,1
COc1cc(C(=O)Oc2cccc(NC(C)=O)c2)ccc1OC(C)C,0
C1=CC(CN2N=CC=C2)=C(C(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
C1(C(F)=C(F)C=C2C=1NC(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)=CC2=O)F,1
O=C1C[C@@H](c2cc(F)ccc2F)c2cnn(-c3ccc(F)cc3)c2N1,0
CC1=CC2C(=C(N(C)C=2C=C1)C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1)C,1
C1(=CC(F)=C(N2CCC(C3=CC=C(B4OC(C)(C)C(C)(C)O4)C=C3)CC2)C=C1)C1CCC(=O)NC1=O,1
CCN(CCC(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1)C1=CC=C(F)C=C1,1
N1(C(=O)NC(=O)C(=CNC2C=C(N(=O)=O)C(SC#N)=CC=2)C1=O)C1C=C(C)C(C)=CC=1Br,1
N1(C(=O)C2C(OC(C3=CC(Cl)=C(Cl)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCN(CC)C(=O)c1cccc(NC(=O)c2ccc(O)c(Cl)c2)c1,0
O=c1c2[nH]c3ccc(Cl)cc3c2ncn1Cc1ccc(F)cc1,0
CC1C2=CC(=CC=C2NC=1C)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@@H](NC(=O)Cc1ccc(F)cc1)c1ccc2c(c1)OCCO2,0
N1(C(=O)C(=CC2C(OCC(=O)O)=CC=C(Br)C=2)C(=O)NC1=O)C1C(Cl)=CC=CC=1,1
C[C@@H](NC(=O)Nc1ccncc1F)c1ncc(-c2ccccc2)o1,0
C1=CC(NC2CCN(C(=O)C3=C(F)C=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cccn2c(=O)cc(CN3CC[C@@H]3c3ccc(Cl)cc3)nc12,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NNC(C4=C(C)N(C)N=C4)=C3)C[C@H](O)C2)C=C1,1
C1=CC(CC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C(C(F)(F)F)C=C1,1
COc1ccccc1OCCNC(=O)C1(c2ccc(Cl)cc2)CC1,0
CC(C)(C)[C@H]1OCCC[C@H]1CNC(=O)c1nccc2ccccc12,0
Cc1nc(Cc2noc(C(C)(C)Cc3cccc(Cl)c3)n2)no1,0
N1(C(=O)C(=CC2C=C(Cl)C=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
COC1=NC=CC(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
O=C1NC(=O)CCC1N1C(=O)C2=C(C=CC(N3CCC(OC4CCN(CC(=O)OC(C)(C)C)CC4)CC3)=C2)C1=O,1
Cc1cccc(C(=O)OCC(=O)Nc2ccc(F)c(F)c2F)c1C,0
CCN1N=CC(C2=NOC(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)=C2)=C1,1
CCS[C@@H]1CC[C@H](N[C@@H](C)c2ccc(S(C)(=O)=O)c(F)c2)C1,0
COc1ccc(CC(=O)Nc2c(C)cc(C)cc2C)c(OC)c1OC,0
C1(=C(F)C=C(F)C=C1F)CC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(C)C1=NOC(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=C(F)C=CC=C3F)CC2)C=C1,1
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
CC(=O)CC(C)(C)Cc1nc(Cc2c[nH]c3ccc(F)cc23)no1,0
N1(C(=O)NC(=O)C(=C(NCCC2NC=NC=2)C)C1=O)C1=CC=C(C)C=C1,1
N1(C(=O)C2C=C(N3CCC(CNC(C4=CC=C(F)C=C4)=O)(C)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
C1=CC=C(NC2=NC(C3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=NC(C3=CC=NC=C3)=C2)C=C1,1
C1C(NC=C2C(=O)N(C3=CC=C(C)C=C3)C(=O)NC2=O)=CC=C(S(=O)(=O)N(C)C)C=1,1
CCOc1cccc2[nH]cc(CC(=O)Nc3scnc3CC)c12,0
C[C@H](NC(=O)Nc1cccc2[nH]ccc12)c1ccc(-n2cncn2)cc1,0
CN1C2=CC=CC=C2C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCOC(=O)c1csc(Nc2ccccc2Br)n1,0
O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1C[C@H]2CCCCCC[C@H]21,0
CN(CC(=O)NC1=CC=C(C(=O)NCCOCCNC2=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=CC=C2)C=C1)S(=O)(=O)C1=C(F)C(F)=C(F)C(F)=C1F,1
CC(C)c1cnc(C[S@@](=O)Cc2cc(-c3cccs3)on2)o1,0
N1(C(=O)C(=CC2=CC(OCC3=CC(F)=CC=C3)=CC=C2)C(=O)NC1=O)C1=CC(N(=O)=O)=CC=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=C(OC)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
Cc1ccc2c(CC(=O)NCc3ccc4c(c3)OCO4)coc2c1C,0
N1C(=O)N(C2=CC(Cl)=CC=C2)C(=O)C(=CNC2=CC=C(O)C=C2)C1=O,1
C1=CN=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C(Br)=C1,1
N1(C(=O)C(=CC2=CN(C)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(F)C=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3SC=C(C(F)(F)F)N=3)C2)=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=C(OC)C(OC)=C(OC)C=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1(C(=O)C(=CC2N(C3=CC=C(Cl)C=C3)C=CC=2)C(=O)NC1=O)C1=CC(Cl)=CC=C1,1
C1=CC(OCC(=O)N2CCC(C3=NC=C(C(=O)NC4=CC=C(F)C=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC(OC)=C(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CCS(=O)(=O)C1=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC=C1,1
C1=CC(OCCN2CCC(NC(=O)C3=C(F)C=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=C(Cl)C(OC3=C(N(=O)=O)C=C(C(F)(F)F)C=C3)=CC=2)C(=O)NC1=O)C1=C(Cl)C=C(Cl)C=C1,1
N1(C(=O)C(=CC2C=CC(OCC(NC3=CC(C)=CC=C3)=O)=CC=2)C(=O)NC1=O)C1=CC(C)=C(C)C=C1,1
N1(C(=O)C(=CC2OC(C3C=C(C(=O)O)C=CC=3Cl)=CC=2)C(=O)NC1=O)C1=CC2OCOC=2C=C1,1
