SMILES,label
C1=CC(OCC(=O)N2CCN(C3=NC=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=C2)=NC=C1,1
COc1ccc(OC)c(NC(=O)Cc2coc(-c3ccccc3)n2)c1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NOC(C)=C3CN3N=CC=C3)C[C@H](O)C2)C=C1,1
COC(=O)c1ccc(NC(=O)c2cc(-c3cccc(F)c3)no2)s1,0
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=C1,1
CC1(C)CCc2nc(NC(=O)[C@@H]3CCC(=O)c4cccn43)sc2C1,0
COc1ccc(OC(C)C)c(NCc2cn3c(C)cc(C)nc3n2)c1,0
CC(C)C1C2=NN=CN2N=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=1,1
CCC(CC)(CN[C@H]1CCCS(=O)(=O)C1)c1ccc(Cl)cc1,0
CCc1cc(=O)c2cc(NC(=O)CSc3ccccc3)ccc2[nH]1,0
O=c1ccccn1Cc1cn(-c2ccccc2)nc1-c1ccccc1,0
C[C@@H]1CN(C(=O)Cc2ccc(C(F)(F)F)nc2)CCc2ccccc21,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3N=C(C4=CC=CC=C4)SC=3)CC2)C=C1,1
C1=CC2N=NN(CC(=O)NCCCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC3)C=2C=C1,1
CC1=NC2=NC=NN2C(C)=C1CCC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
CCOC(=O)c1cc2oc(C)cc2n1CC(=O)c1cccc(OC)c1,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
CN1N=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
CCc1nc(C)c([C@H](C)N(C)C(=O)c2ccc3[nH]cnc3c2)s1,0
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)CN(C)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CN1C2=CC=C(C=C2CCC1)CNC(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1C2=CC=CC=C2C(CCCC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C2C(OC(=O)CCCN3C(=O)C4C=CC=CC=4C3=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1N=C(C2=NC=CC=C2)SC=1C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@H](NC(=O)c1nc(-c2ccc3cc[nH]c3c2)no1)c1ccccc1,0
Cc1cc(C(=O)Nc2ccncc2)c2ccc(Br)cc2n1,0
CN(CC1(CC1)CN1CCC(C(=O)N2CCC(COC3=NC=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(C3C=CC(CN4CCC5(CCN(C(CC6C(F)=CC=CC=6)=O)CC5)CC4)=CC=3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ccc([C@@H](CNC(=O)c2oc3ccc(F)cc3c2C)N(C)C)o1,0
COC1(C(F)(F)F)CCN(C(=O)c2cccn2C2CCCC2)CC1,0
O=C(CCc1ccco1)N(CCc1ccccc1)Cc1ccncc1,0
CN(CC(=O)N1CCC(C2=NOC(CCO)=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)[C@@H](C(=O)N(C)Cc1cc(C(C)(C)C)n[nH]1)c1ccncc1,0
C1=CN=CC(C(=O)N2C3=CC(=CC=C3CC2)NC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1,1
CC1=NC=C(CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
CC1=NN(CC2OC(C(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=2)C(C)=C1,1
CC(=O)NCc1ccc(C(=O)N[C@@H](c2ccc(C)cc2)C2CC2)cc1,0
Cc1nc2sccn2c1CNC1CCN(c2ccc(F)cc2)CC1,0
CCn1c(SCC(=O)c2c[nH]c3ccccc23)nnc1C1CC1,0
O=C(NCC(=O)c1cccs1)c1ccc(COc2ccccc2)o1,0
Cc1nc(-c2ccccc2)sc1NC(=O)NCCCn1ccnc1,0
C1=CN=CC(CCC(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(Cc1cnn(Cc2ccccc2)c1)C(=O)c1ccc2c(c1)CCC2,0
C1=CC(CN2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(C)c1ccc(C(=O)OCC(=O)Nc2cccnc2Cl)cc1,0
Cc1cnn(C[C@H]2CCCN2[C@H](C)c2nc(-c3cccs3)no2)c1,0
CN(CCN1CCC(C(=O)N2CCC(CCC3=CC(NC4=NC=CN=C4)=NC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C2=NOC(C(=O)N3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=C(F)C=C1,1
CN(CCCN1N=CC(C(=O)N2CCN(CC3=CC=C(OC)C=C3)CCC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3(CCCCC3)O)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H](Sc1nnc(-c2ccco2)o1)C(=O)NCCC1=CCCCC1,0
O=C(O)COc1ccc(NC(=O)[C@H]2Cc3ccccc32)c2ccccc12,0
CC(C)Oc1ccccc1CN1CCC[C@H]1c1nnc2ccccn12,0
COC1=NC2=C(C=CC=C2)C(C(=O)NCC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
C1=CC(NC(=O)C2CCN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(CCC2=CC=NC=C2)=C1,1
CC(C)n1nc(C(=O)N(Cc2ccccc2)c2ccccc2)ccc1=O,0
Cc1cc(NC(=O)[C@H]2Cc3ccccc3O2)ccc1Br,0
Cc1ccc(N(C)CCNC(=O)[C@H](C)Oc2cc(C)cc(C)c2)cc1,0
Cc1cc(C)c2nc(C3CC3)cc(C(=O)N(C)Cc3cnccn3)c2c1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(C(C)C)=NC4=C3C=CC=C4)CC2)C=C1,1
O=C1C=CC(C2=CC(C#N)=CC=C2)=NN1CC1=CC(C2=NC=C(OCC3CCN(CCN4CCN(C5=CC=C6C(C(N(C6=O)C6C(=O)NC(=O)CC6)=O)=C5)CC4)CC3)C=N2)=CC=C1,1
O=C(Cc1c[nH]c2ccccc12)Nc1nc(-c2ccccc2)ns1,0
CCN1CCC[C@H]1CNCc1ccccc1OCc1ccc(F)cc1,0
CCc1noc([C@H](C)N2CCC(CCc3ccc(O)cc3)CC2)n1,0
CN(CC1(CC1)CN1CCC(C(=O)NCCCN2N=CN=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
O=[N+]([O-])c1cccc(-n2cc(-c3ccc4ccccc4c3[N+](=O)[O-])c(C(F)(F)F)n2)c1,0
C1(NC(=O)CCN1C1C2C=NN(C3CCNCC3)C=2C=C(C(F)(F)F)C=1)=O,1
COC1=CC=C(OCCCC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=C1,1
Cc1c(C(=O)N2CCSCC2)sc2nc(C(F)(F)F)ccc12,0
CN(CCN1CCC(C(=O)N2CC(=O)N(C3CCCC3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CCCNC(=O)[C@H](C)NC(=O)c1oc2c(ccc3ccccc32)c1C,0
CC1(C)C[C@H](c2ccccc2)CN1C(=O)Nc1cnn2cccnc12,0
Cc1ccc(C)c(C2CCN(c3ncccc3C(=O)N(C)C)CC2)c1,0
CC1=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)NC2=C1C=C(C=C2)F,1
CC(=O)N1CCC(C)(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCN1N=CC(CN2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
C1=CC(OC2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
CN(CCC(=O)N1CC(N(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1)C1=C(F)C=CC=C1,1
Cc1nc([C@H]2CCCN2Cc2ncc(-c3ccc(Cl)cc3)o2)n[nH]1,0
CCc1nc2ccccc2c(N2CCC[C@H](c3nncn3C)C2)c1C,0
C[C@H]1CCCCN1CCC(=O)N[C@@H]1CCSc2c(F)cccc21,0
C[C@@H](NC(=O)CCCOc1cccc(F)c1)c1nc2ccccc2[nH]1,0
COc1ccc(CN(C)C(=O)c2cc([N+](=O)[O-])ccc2Sc2ccccc2)cc1OC,0
C1=CN(C2=NC=C(C(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)N=C1,1
N1(C[C@H](C)N(C2=NC(=O)N(C3=C(C)C=CN=C3C(C)C)C3C2=CC(=C(N=3)C2=C(OCC3CCN(CCCC(=O)N[C@H](C(=O)N4[C@H](C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)C[C@@H](O)C4)C(C)(C)C)CC3)C=CC=C2F)F)CC1)C(=O)C=C,1
C1=CC(C2=NN(CC(=O)N3CCC4(CC(NC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)N=N2)=NC=C1,1
C[C@@H](NCc1ncc(C(C)(C)C)o1)c1cccc(N2CCCC2=O)c1,0
C[C@@H](Nc1cccc(NS(C)(=O)=O)c1)c1ncc(C(C)(C)C)o1,0
COc1cccc(C)c1NC(=O)N[C@H]1[C@@H]2c3ccc(F)cc3C[C@H]21,0
CN(CC(=O)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(NO)C1=CC=C(CN(CC2=CN(CCOCCNC3=CC=CC4=C3C(N(C4=O)C3CCC(=O)NC3=O)=O)N=N2)CC2=CN=CC=C2)C=C1,1
N1(C(=O)NC(=O)C(CCC2=NC=CC=C2)(CCC2C=CN=CC=2)C1=O)C1=CC=C(Br)C=C1,1
C1=CC=C(N2N=CC(CCNC(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)=C2)C=C1,1
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(=O)NC1(CCCCC1)CC(=O)N1CCC(CCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CN(CCCC1=NC=C(C(=O)NCCCNC2=NC(NCCOC)=CC=N2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
CCn1ccc2cc(NC(=O)CCn3c(=O)oc4ccccc43)ccc21,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)C(=O)CC[C@H]4[C@@H]3C(=O)C[C@H]2C1,0
CN(C)[C@H]1C[C@@H](CNC(=O)N2CCc3c(-c4ccccc4)cccc32)C1,0
Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,0
C[C@H](Sc1ccc(F)c(Cl)c1)C(=O)NC(=O)NC1CCCC1,0
C1=CN(C2=CC=C(CC(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)C=C1,1
CC[C@]1(C)CN(C(=O)Cc2nc(-c3ccc(F)cc3)cs2)CCO1,0
CCN(C[C@@H](O)COC12CC3CC(CC(C3)C1)C2)C1CCCCC1,0
N1(C(=O)C2C(OC(C3=CC=C(N4C=CC=C4)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cc1nnc2ccc(C(=O)N(C3CC3)[C@@H](C)c3ccccc3F)cn12,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)N=1,1
CN1CCC(N2N=CC=C2NC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@@H](OC[C@@H]1CCCCO1)C(=O)Nc1ncccc1-c1ccccc1,0
COc1cc(OC)c([C@@H](C)N[C@H](C)C2(OC)CCC2)cc1Cl,0
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)N1CCC(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C[C@H](NC(=O)N1CCCC[C@@H]1c1cn[nH]c1)c1cccc(F)c1F,0
CSc1ncccc1C(=O)N1CCC(C(=O)c2ccccc2)CC1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3CN(C(=O)C(C)C)C3)CC2)C=C1,1
O=C(CSCc1cccnc1)Nc1ccc(F)cc1-n1cccc1,0
C1=CC(NC2CCN(C(=O)C3=NOC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
C1=CC(N2CCCC2)=CC(C(=O)NC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc(CC[C@@H](C)NC(=O)Cc2noc3ccccc23)cc1,0
N1(C(=O)C(=CC2C3N(C(C4=CC=CC=C4N=3)=O)NC=2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
CCN(CC)c1ccc(CNC(=O)CCCc2cccs2)cn1,0
COc1ccc2cc(NC(=O)Cc3cn(C)c4ccccc34)cnc2c1,0
C1C(C2=C(OC)C=CC=C2)CC2=C(C(C(=C(N2)C)C(OCCOC)=O)C2=CC(OCC3=CN(CCCCCCOC4=CC=CC5=C4C(N(C5=O)C4CCC(=O)NC4=O)=O)N=N3)=CC=C2)C1=O,1
COc1ccc(Cl)cc1-c1n[nH]c(SC[C@H]2CCCCO2)n1,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=1,1
O=C1CC2(CCCCC2)CC(=O)N1Cc1ccccc1OC(F)F,0
C1=C(OC2(CC2)C)C=C2C(NN=C2C2=NC=NC(N3CCN(C[C@H]4CC[C@H](OC5CCN(C6=CC7=C(N(C(N7C)=O)C7C(=O)NC(=O)CC7)C=C6)CC5)CC4)CC3)=C2)=C1,1
C1=CN=C(N2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=C1,1
C1=CC(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2C=NC=C2)=C1,1
Cc1cccc(NCc2csc(-c3ccccc3F)n2)c1C(N)=O,0
C1=CC=C(C2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
O=C1c2ccccc2[C@H](c2c[nH]c3ccccc23)N1C[C@H]1CCCO1,0
N1(C(=O)C2=CC=CC(CCC3CN(C(CCC(F)(F)F)=O)C3)=C2C1=O)C1C(=O)NC(=O)CC1,1
COc1cccc2c1CC[C@H](NCc1nc3cc(C)ccc3n1C)C2,0
C(C1=CC=CC=C1)(C1=CC=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1)=O,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3OC=NN=3)CC2)C=C1,1
O=C(Cc1ccc2c(c1)CCO2)n1cccc/c1=N\C1CCCCC1,0
C1C=C2C(N(C(=O)C2=CC=1C1=CC=C(CN2CC3CNCC(C3)C2)C=C1)C1CCC(=O)NC1=O)=O,1
CC(C)Oc1ccc([C@H](O)CNC(=O)C(C)(C)c2cccs2)cc1,0
O=C(Nc1ccc(NCc2noc(Cc3ccccc3)n2)cc1)C1CC1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC=C(N4CCOCC4)C=C3)CC2)C=C1,1
CC(C)Cn1cc(C(=O)N[C@H]2CCc3c(O)cccc32)c(C(F)F)n1,0
O=C(N[C@@H](c1ccccc1)C(F)F)N[C@@H]1CCCc2cccnc21,0
COC1(CCN(C(=O)C2SC3CCCCCC=3C=2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C=CC(=O)Nc1ccccc1CC(=O)N1CC(C)(C)[C@H]1c1ccccc1,0
C1=C(N2CCN(C(=O)CN3C(=O)CCCCC3)CCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCC1=NC=CC(C(=O)NCC2(CCCC2)C2=CC=CC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2cc(C(=O)NCC(C)(C)N3CCCCC3)ccc2c1,0
[H][C@@]12C[C@](C)(C(=O)NCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC[C@]1(C)CC[C@]1(C)C3=CC=C4C(=CC(=O)C(O)=C4C)[C@]3(C)CC[C@@]21C,1
CC(C)[C@@H](NC(=O)CC[C@H]1CCCO1)c1nc(-c2ccccc2)no1,0
CC(C)[C@@H](NC(=O)[C@H]1CC(=O)Nc2cc(F)ccc21)c1cccs1,0
O=C(Cn1ccc(=O)c2ccccc21)N[C@@H](c1ccccc1)C1CCC1,0
Cn1cnnc1-c1ccccc1NC(=O)c1cc2c(s1)CCCC2,0
CCC1=NC(C)=CC(N2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=N1,1
Cc1ccc(-c2nc(C)c(C(=O)NC3(C(=O)O)CCCCC3)s2)o1,0
C[C@@H]1Cc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CCS2,0
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CN=C(OCCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
CN(CCCC1=NC=CC(C(=O)N2CCC3=NC(=NC(O)=C3CC2)C2=CC=NC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(NC2=NC(CC3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CC=C2)=NC(C)=C1,1
C1=CC(CC2SC=CC=2)=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
Cc1ccc2cccc(C(=O)N3C[C@@H](C)C(=O)Nc4ccccc43)c2n1,0
Cc1ccccc1-n1ncc(C(=O)NCC2(c3ccccc3)CC2)c1C,0
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)NC2CCC(N3CCC(N4N=CC(C5C=C(C6C=CC=CC=6O)N=NC=5N)=C4)CC3)CC2)CC1,1
CCC1NN=CC=1C(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCCC1N=NSC=1C(=O)N1CC2=C(C=CC=C2)NCCCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(C(=O)C(C)(C)C)[C@@H]1CCCN(c2nc(C(F)(F)F)cs2)C1,0
O=C([C@H]1CSCCS1)N(Cc1cccnc1)c1ccc(F)cc1,0
Cc1cc(C)n(CCCNC(=O)C(C)(C)Oc2ccc(Cl)cc2)n1,0
C1=CC(C2(CC2)C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
COc1cccc(/C=C/C(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c1,0
O[C@@H](C[C@@H]1CCCN1c1nccc(C(F)(F)F)n1)c1cccs1,0
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CN1C=CC(C(=O)NC2=CC=C(NC(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)C=C2)=N1,1
CCCCS[C@@H](C)C(=O)N[C@@H](C)c1ccc2c(c1)CCC(=O)N2,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCN(CC3=NC=CC=C3)CC2)C=C1,1
CC1=C(OC)C=CC(CCCC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
COc1ccccc1[C@H]1CCN(C(=O)c2ncccc2OC(C)C)C1,0
O=C(Nc1cc(Br)ccn1)N[C@@H](c1ccncc1)C1CC1,0
Cc1ccc(C(=O)NCc2c(-c3ccccc3)nc3n2CCS3)cc1,0
C1=C(OCCN2CCC(C3CCN(C(=O)C4=C(F)C=NC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
Cc1nc([C@@H](C)NC(=O)CCCSc2ccc(Cl)cc2)no1,0
Cn1cc([C@H]2CCCN2C(=O)c2cc3cc(Cl)ccc3o2)cn1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)=C1,1
C1=CC(OCCN2CCC(CNC(=O)CCN3N=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccccc1/C=C/C(=O)OCC(=O)c1ccc(Cl)s1,0
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C(C)=C1,1
O=C1NC(=O)C(N2C(=O)C3=CC=C4OC5(CCC(O)CC5)CC4=C3C2=O)CC1,1
C1=CC2CN(C(=O)C=2C=C1)CCC(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CCc1nsc(N[C@@H](C)c2ccc(NC(=O)NC3CC3)cc2)n1,0
CCC1=NS(=O)(=O)c2cccnc2N1c1ccc(Cl)c(C)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3SC(C4SC=CC=4)=NN=3)=C2C1,1
COC(=O)c1ccc(NC(=O)c2cc(-c3cccc(F)c3)no2)cc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=CC5NC(=O)OC=5C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CCC2=CC=NC=C2)=C1,1
C1=CC(OCC(=O)N2CCN(CC3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
