SMILES,label
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](F)C[C@H]1Cc1c(-c2nc3cc(F)ccc3n2C[C@@H]2C[C@H](F)CN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CC2)[nH]c2cc(F)ccc12)C1CCCCC1,0
C1=CC(OCC(=O)N2CCC(C3=NC(C4CC4)=NC=C3C3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C=C3C(=CC1=2)CN(CC1CCC2(CCNCC2)CC1)C3)=O,1
COC(=O)C(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(=O)NCCc1ccccc1)Cc1cccc2ccccc12,0
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc5c(c4)OCO5)nn3C)[nH]c2n(CCC)c1=O,0
C1=CC(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
ClC1=CC=C(C2=N[C@@H](CC(NCC[C@@]34[C@H]5C(C)(C)[C@H](C5)C[C@@H]3OB(C3=C(CCC(N[C@@H](C(C)(C)C)C(N5C[C@H](O)C[C@H]5C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)C=CC=C3)O4)=O)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,1
C1C=CC(CN(C)C2C(F)=CC3=C(C(=O)N(C3=O)C3C(=O)NC(=O)CC3)C=2)=C2C=1N=CC=C2,1
CN(CCCC1=NC=CC(C(=O)NC2=CC(CCC3=CC=NC=C3)=CC=C2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NCCN2N=CC(C(=O)N3CCC(C4NC5=C(C=CC=N5)C=4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(C3CCN(C(=O)C4=NOC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(I)c2)ccc1O,0
CCN1N=C(C)C(CCCNC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1C,1
C1(N(C2=C(C(NCC3CN(C)CCOC3)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1ccc(S(=O)(=O)N[C@@H](CCC(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)C(=O)O)cc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC4=C(C=CC=C4)C=C3)CC2)C=C1,1
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](COC(=O)c1cccc(C#N)c1)C2,0
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,0
CC1=CC2OC=C(CC(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=2C=C1,1
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C,0
COc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4c(OCC4OCC(Br)([N+](=O)[O-])CO4)cc3c2cc1OC.CS(=O)(=O)[O-],0
CC1=NS(=O)(=O)c2ccc(CN(C)C)cc2N1,0
C1=CC=C(OCCC(=O)N2CC(NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
CN(CC(=O)N1CCC(C2=NC(C3=CC=NC=C3)=NN2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC[C@]1(NC(=S)NCCc2ccc(F)cc2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
CN(C)CCNC(=O)C[C@@H]1CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)CNC1=O,0
C[C@]12CC[C@H](OC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)OCc3ccccc3)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0
COc1ccc2nc3c(c(C)nn3[C@@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](OC(C)=O)[C@H]3OC(C)=O)c(Cl)c2c1,0
CC1SC=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=1C1=CC=CC=C1,1
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(C(=O)COc3ccccc3)CC2)n1,0
CN(CCCC1=NC=CC(C(=O)N(C)CC2=C(N3CCOCC3)C=CC=C2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1ncsc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc(Br)c3)CCCC2)C(=O)O)cc1,0
CNN=C1CCC(C)n2c1ncc(C(=O)O)c2=O,0
N#CC1=C(NCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,0
CC(C)C1NC(=O)C(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC=1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CN4N=NC(CO)=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
C1=CC2=CC(=NN2C=C1)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
C1=CC=C(C2=NOC(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)=C2)C=C1,1
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N[C@@H](C(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)F)C(C)C)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,0
N1C(=O)C(N2C3C(=CC(=CC=3)C3CCC4(CCNCC4)CC3)N(C)C2=O)CCC1=O,1
CC1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](CCCCCCCC(=O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)[C@@H]2O,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3cccc(C(C)C)n3)nc3c(Cl)c(OCCOC)ccc23)[C@H]2CC[C@H](C(C)C)C(=O)N21)C(=O)NS(=O)(=O)C1CC1,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)C=C2)C=C1,1
[S-]c1nc2ccccc2c2cccc[n+]12,0
CN1C(C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NN=C1,1
C=C[C@]1(C)C[C@@H](OC(=O)CNC2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,0
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN=C(CCCN(C)C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=CC=C2)C=C1,1
N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(C(=O)Nc2ccccc2)c1,0
C1=CC2N=NN(CCC(=O)N3CCN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC(C)C(=O)N1CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C1,1
CC1ON=C(C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
C1=CC2=NN(N=C2C=C1)CC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
C[C@@H](n1cnc2cc(-c3ccc(-n4ncnn4)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CC1N(CCC(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=C(C=CC=C2)C=1,1
C1=C(CN2N=CN=C2)C=CC(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2Cc2nnn[nH]2)c1,0
CC1NN=C(C)C=1CNC(=O)C1CCN(CCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(O[C@H]1C[C@@H](C)C=C2C=C[C@@H]([C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@]12[H])C)NCCCCCCCCCCC(N[C@@H](C(N1[C@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1)=O)C(C)(C)C)=O,1
C1(N(C2=C(C(N[C@H]3CC[C@@H](N4N=CC(C)=C4)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=S(=O)(c1ccccc1)N(Cc1c[nH]cn1)c1ccc(N2CCN(C(=S)NCC3CCCCC3)CC2)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)cc2)C(=O)O1,0
C1=CC(CCCC2(CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C(=O)N)=NC=C1,1
C12=C(NCCCOC3=CC(COC(NCCCNC(=O)C[C@H]4C5N(C(=NN=5)C)C5=C(C(=C(S5)C)C)C(C5=CC=C(Cl)C=C5)=N4)=O)=C(N(=O)=O)C=C3)C=CC=C1C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
C1=CC2N=NN(CCC(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC=1,1
CN1C2=CC=CC=C2C(C(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,0
Cc1cc(S(C)(=O)=O)c(NC(=O)N(Cc2ccc(Oc3ccc(F)cc3)cc2)C2CCCCCC2)c(S(C)(=O)=O)n1,0
C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC[C@](C)(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(CC3=CN=CC=C3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(=O)c2ccccc2o1)[C@H]1CCOC1,0
CN1N=NC(C2=CC(C(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)=CC=C2)=N1,1
COC(=O)C(C(=O)N1CCN(C(=O)NCCC(c2ccccc2)c2ccccc2)CC1)c1ccc(NC(=N)N)cc1,0
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1CCN(CCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1=CC2OC(=O)N(CCNC(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)C=2C=C1,1
O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cnccn3)c1)C1CC1)CCCCCC2,0
CC1CC(=O)N(C2=CC=C(C(=O)N3CCN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=1,1
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)C4=CN(C5CN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)C5)N=C4)CC3)=C2)=NC=C1,1
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)OC2CCCC2)cc1,0
C1=CC(N2N=CC=C2)=CC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCN(c3ccncc3)CC2)cc1,0
C1=CC=C(CC2SC=C(C(=O)N3CCC(CN4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=2)C=C1,1
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1,1
c1ccc2c(c1)sc1ccc(NC3=NCCN3)cc12,0
C=CCNC(=O)C(=O)C(CCCC)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@@H](CN1C(=O)CN(c3ccccc3)CC1=O)C(C)(C)C)C(C)(C)C)C2(C)C,0
CC1N(CCC(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)C2=C(C=CC=C2)C=1,1
O=C(N[C@H](C(N1[C@H](C(NCC2C=CC(C3SC=NC=3C)=CC=2)=O)C[C@@H](O)C1)=O)C(C)(C)C)CCCCCCN1CCN(C2C=CC(NC3=NC=C4C(N(C5CCCC5)C(CNC5=CC=CC=C5)=C4)=N3)=CC=2)CC1,1
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)c3cccnc3)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,0
CC(=O)c1ccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(Cc3cccs3)S(=O)(=O)c3cc(F)c(F)cc3F)OC2=O)cc1,0
COCCn1c(OC)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(NC(C)=O)nc4)c3Cl)cccc21,0
CCCCCC[C@H]1C(=O)N[C@H](C(=O)NCCc2ccc(S(N)(=O)=O)cc2)Cc2ccc(cc2)OCCC[C@@H]1C(=O)NO,0
CC(C)[C@H](NC(=O)/C=C/c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1ccccn1)C(C)C,0
C1=C(C2=NNC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=N2)C=CN=C1,1
CN1CCN(C(=O)C2CN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)C2)CC1,1
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2cc[nH]cc-2n1,0
O=C1NC(=O)C(C2=CC=C(N3CC4(CCNCC4)C3)C=C2)CC1,1
Cc1cccc(C)c1NC(=O)Nc1ccc(CC(=O)Nc2ccc(OCC(=O)O)c(CCC(=O)NCCOCCOCCOCCOCCOCCN)c2)cc1.O=C(O)C(F)(F)F,0
CN1N=NC(C2=CC(C(=O)N3CCN(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
CN1C[C@H](c2c[nH]c3c(Br)c(Br)cc(O)c23)NC[C@H]1c1c[nH]c2cc(Br)ccc12,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC4NC(=O)OC=4C=C3)CC2)C=C1,1
CC(=O)NC(Cc1ccccc1)C(=O)NC/C=C/c1ccc([N+](=O)[O-])cc1,0
O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3n2)S1,0
C1(N(C2=C(C(N3C[C@@]4(COC[C@@H]4C3)CO)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C1C=C(NCCCNCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)C=C1NCCCNCCCNc1c2c(nc3ccccc13)CCCC2,0
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=C1,1
CC1=CC2[C@H](C(O)CC3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)CO)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,0
CN(CC(=O)N1CCC(COC2=NC=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NC)C1CCCCC1)C(C)(C)C)C(=O)O,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)(c1cc2cnccc2o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NC2CCCC2)C1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3C(=O)CSC3)CC2)C=C1,1
CC1=C/C(=C\c2ccccc2)C(=O)C(C)(O)C12CC2,0
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4OCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4cn(C)[n+](C)c4)C3)[C@H](C)[C@H]12.[Cl-],0
CC1=C(OC)C=CC(CCCC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
N([C@H](C(N[C@H](C(N1CCC[C@H]1C1=NC(C(C2=CC(OCCCN3N=NC(CSC(C)(C)[C@@H](C(=O)N4[C@H](C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)[C@]5([H])[C@](C5(C)C)([H])C4)NC(=O)C(F)(F)F)=C3)=CC=C2)=O)=CS1)=O)C1CCCCC1)=O)C)C,1
N1(C(=O)/C(=C\C2OC=CC=2)/C(=O)NC1=O)C1C2=C(C=CC=C2)C=CC=1,1
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](Cc2cncn2Cc2ccccc2)C(=O)NO)cc1,0
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(C)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
C1=CC(N2CCC(CC(=O)N3CCC4=NC(=NC(O)=C4CC3)N3CCCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1nc(Oc2ccc(Cl)cc2)sc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
C1=C(N2CC3C(CN(C3)C(=O)CN3C(=O)COCC3=O)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Cn1cc(C(F)(F)F)ccc1=O)NCc1nc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2s1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3NC(=O)N(C)C(=O)C=3)CC2)C=C1,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)CCN([C@@H]2CS(=O)(=O)Cc3ccccc32)C1=O,0
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,0
CC1=NON=C1CN1CCN(C(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
Cc1ccc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1,0
Cc1cccc2nc3cccc(C(=O)NCCNCCCNCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12,0
CC1=NN(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2nccc3ccccc23)cc1,0
C1=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=CC(N2C(=O)CCC2=O)=C1,1
C1=C(N2CCC(CCNC(=O)C3=NOC4CCCCC3=4)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
C1=CC=C(CN2N=NC(C(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3(CC3)C3=C(F)C=CC=C3)C[C@H](O)C2)C=C1,1
O=C(O)c1cc(Br)cc2c(=O)cc(-c3ccc4ccccc4n3)oc12,0
CC(C)(N)CC(=O)N[C@@H]1CC(=O)c2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0
CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)Cc1ccccc1)C(=O)Nc1ccccc1,0
CC(=O)NCCc1cccc2ccc3c(c12)CCCO3,0
Cc1ccc2nc(NC(=O)C3CCN(C(=O)Cn4c(=O)sc5ccc(Cl)cc54)CC3)sc2c1,0
CC1=NOC(CC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC3=NC(=O)CN3)c2)cc1)C(=O)O,0
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)N=CC=C1,1
CCN1N=C(C2CC2)C=C1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ncc[nH]1,0
CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc1cn(C=O)c2ccccc12)C(=O)N1C(C(=O)c2ccccc2)CC[C@H]1C(=O)OCc1ccccc1,0
C[C@@H](NC(=O)N(CC1CC1)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@H](CN1C(=O)C3CCC(C3)C1=O)C(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1,0
C1=CC(OCC(=O)N2CCC(C3=NC(C4=CC=NC=C4)=NN3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NS(=O)(=O)c3ccccc3)cc2)cc1,0
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(c4ccc(Cl)s4)[C@H](C)CO2)[C@]13C(=O)O,0
