SMILES,label
Cc1c(C(=O)Nc2ccc(Cl)cc2)c2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1,0
CC(=O)N(O)CCCCCN(O)C(=O)[C@H]1CSC(c2ncccc2O)=N1,0
O=C(C[C@@H]1CCc2cc(Br)cc3[nH]c(=O)c(=O)n1c23)Nc1ccccc1,0
CC1=CC2C(=NNC=2C=C1)C(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)CN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)C1N2N=CN=C2N=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1,1
C1=CC(N2CCCC2)=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC1=C(CCC(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C2CCCC2=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3COC4=C(C=C(C=C4)OC)C=3)C[C@H](O)C2)C=C1,1
CC1=NC(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)=NC(CCC(=O)N(C)C)=C1,1
CC1=C(C)C=C2N(C=NC2=C1)CCC(=O)N1CCN(CCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1cccc([N+](=O)[O-])c1N(C(=O)c1ccccc1Cl)C(=O)c1ccccc1Cl,0
C[C@]12CCC(=O)C=C1CCC1C2=CC[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCN(c2ccccn2)CC1,0
O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,0
N1(C(=O)C2C(OCCN3CCCC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CCC(NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CNC(=O)CC1CCN(C(=O)CCCCCCCCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NC2=C(C=NN2C(C)C)C(C(=O)N2CCC(CCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1ccc(S(=O)(=O)N(C)NP(=O)(c2ccccc2)c2ccccc2)cc1,0
CCCCNC(=O)NC1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,0
CN1CCN(C(=O)C2CN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C2)CC1,1
COC1=NC=CC(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1C(=O)C(N2C(=O)C3C(=CC=CC=3NCCCCCCCC(=O)NC3C=CC(N4CC5=CC=C(O)C=C5OC4=O)=CC=3)C2=O)CCC1=O,1
O=C(O)CCCO/N=C1\c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,0
O=C(c1ccc(Oc2ccc(Cl)cc2[N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,0
N1C(=O)C(N2C(=O)C3C4C(=C(C=CC2=4)B2OC(C)(C)C(C)(C)O2)C=CC=3)CCC1=O,1
O=C(c1ccccc1Cl)N(C1=N[C@H](c2ccc([N+](=O)[O-])cc2)CS1)C1CCCCC1,0
C1=CN=C(N2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2noc(C)c2Cl)c(C)c1CC#N,0
N1(C(=O)C2C=C(N3CCC4(NCCOC4)CC3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(OCC3C4C(=CC=CC=4)C=CC=3)=CC=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CN(CCCN1CCN(C(=O)CCC2=CC=C(C(F)(F)F)C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CNC(=O)CCCN1N=CC(NC(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)=C1,1
C1=CC2CC3=CC(CN(CCOCCOC=2C=C1)C(=O)CCCNC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=CC=C3,1
C1=CC(NC(=O)CCCC(=O)N2CCC(N3CC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)CC2)=NC=C1,1
O=[N+]([O-])c1ccc(Sc2nnc(-c3ccccc3)n2-c2ccccc2)c2cccnc12,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1nccc2c1[nH]c1cc(OCCC3(C)OCC(C)(C)CO3)ccc12,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
C1=CC2C=CN(CC(=O)N3CC4=C(C=CC=C4)NCCCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)cn4)nn3C)[nH]c2n(CCC)c1=O,0
C1=CC(NCCCOC2=NC=C(C(=O)N3CCN(C4SC=CN=4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(F)=CC(C(=O)N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1=CC(N2CCC(CNC(=O)CCN3N=CC=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NS(=O)(=O)c1cccc2ccccc12,0
COc1ccc(-c2noc(COC(=O)c3c4ccccc4cc4ccccc34)n2)c(OC)c1,0
C1=C(N2CCC(N3N=CC(C(=O)N4CC5=NN=C(C6CC6)N5CC4)=C3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,0
CCN(CCCn1cc[n+](C)c1/C=N/O)S(=O)(=O)c1ccccc1.[Cl-],0
C1=C(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
CC(C)C1N2N=CN=C2N=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
C1=CC(C2C=CC=C(CN3CCC(N)CC3)C=2)=C2C(C(=O)N(C3CCC(=O)NC3=O)C2=O)=C1,1
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N1CCCCC1,0
C1=CC(CCNC(=O)CN2N=C(C(F)(F)F)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1C(=O)C(N2C3C(=CC(=CC=3)NC3CCNCC3)N(C)C2=O)CCC1=O,1
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccccc4)CC3)ccc21,0
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3,0
CCCCc1nn(CC(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CN(CCN1CCC(C(=O)N2CC(=O)N(C3CCCC3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CN=C(NC2=NC(CC3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CN=C2)N=C1,1
CC1(C)SC2C(NC(=O)NCCc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
N#CN/C(=N/c1cccc(Cl)c1)NC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
CCCc1c2nc(C(=O)[O-])cc(-n3cccc3)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],0
CC1(C)C=C(C(=O)NCCCNC(=O)c2ccc3c(c2)OCO3)C(C)(C)N1,0
OC1(C#Cc2ccc(Oc3ccc(Br)cc3)cc2)CN2CCC1CC2,0
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1)Cl,1
COc1ccc(/C=C/COc2ccccc2C(=O)O)cc1Cc1cnc(N)nc1N,0
C1=C(NCC2CCN(C(=O)CN3C(=O)CSC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COc1ccc(C#CCOc2ccccc2C(=O)O)cc1Cc1cnc(N)nc1N,0
N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCCC(=O)O)CC3)CC2)cc1,0
O=C(Nc1nc2ccccc2n2cncc12)c1c(Cl)cccc1Cl,0
CC1CCN(c2ccc(C(=O)Oc3ccc4oc5c(c4c3)CCCC5)cc2[N+](=O)[O-])CC1,0
CCCc1nc2sc3c(ncn4c(SCc5ccccc5)nnc34)c2c2c1CCCC2,0
Cc1nn(-c2ccccc2)c(C)c1CNC(=O)[C@@H]1C[C@H]1c1ccccc1,0
O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2[nH]cccc-2n1,0
CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CN=C3NC=C(C=C23)C2=CC=C(N3CCN(CC(=O)N[C@H](C(=O)N4C[C@@H](O)C[C@H]4C(=O)NCC4=CC=C(C5SC=NC=5C)C=C4)C(C)(C)C)CC3)C=C2)=C1F,1
CC1OC=C(C(=O)N2CCC(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
C1=CC(OC2CN(C3CCN(C(=O)COC4=CC=C(N5N=NN=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCN1CCC(C(=O)N2CCC(CC(=O)NCCC3=C(F)C=CC=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1(CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CNC(=O)C1(CCCCC1)O,1
C(=C/c1ncnc2c1ncn2Cc1ccccc1)\c1ncnc2c1ncn2Cc1ccccc1,0
C1=C(N2CC3(CC3)N(C(=O)C3SC4CCCCCC=4C=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
Cn1cc(C(=O)CCCCCCCc2ccccc2)cc1/C=C/C(=O)NO,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4OC(C5C=CC=CC=5)=NC4=CC=3)=O)=C2C1,1
C=CC(=O)N1CCC[C@H](N2C(NC3=CC=CC=C3)=NC3=C2N=C(N=C3)NC2=CC=C(N3CCN(CCCCCCCC(=O)N[C@@H](C(C)(C)C)C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@H](C4=CC=C(C5SC=NC=5C)C=C4)C)CC3)C=C2)C1,1
CC1=C(C)C2=C(N3C(C)=NN=C3[C@H](CC(=O)NCCCCCNC(=O)COC3=CC=C(C4CCC(=O)NC4=O)C=C3)N=C2C2=CC=C(Cl)C=C2)S1,1
O=[N+]([O-])c1cccc([C@H]2CC(c3ccc(Br)cc3)=Nc3ccccc3S2)c1,0
C1=CC(CCNC(=O)CC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(F)C=C1,1
CCCc1c(OCCCS(=O)(=O)c2ccc(C(=O)CCC(=O)O)cc2)ccc(C(C)=O)c1O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)c5ccccc45)C3)[C@H](C)[C@H]12,0
C1=CC(NC2SC=CN=2)=NC(CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
c1cc(OCCCc2nnn[nH]2)cc(OCc2cnc3ccccc3c2)c1,0
CN1N=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)CCC1=O,1
COc1ccccc1-c1nnc(SCc2cc(=O)oc3ccc4ccccc4c23)n1C,0
CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3n2)CC1,0
Cc1ccc([C@@H](NC(=O)c2ccc(O)cc2F)c2ccccn2)cc1,0
N1C(=O)C(N2C3C(=CC(=CC=3)N3CCC(=O)CC3)N(C)C2=O)CCC1=O,1
CC1=C(OCC(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C(C(C)C)C=C1,1
Cc1cc(F)cc2[nH]c(C(=O)NCC(C)(C)N3CCC[C@H](C)C3)cc12,0
Cc1nnc2n1-c1ccc(C#CCCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)=NC2,0
C1=C(OCCN2CCC(C3CCN(C(=O)C4=NNC5CCCC4=5)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)c1nn2ccccc2c1S(=O)(=O)c1ccc(OCCCNC(C)(C)C)cc1,0
CN(CCCC1=NC=C(C(=O)N2CC=C(C3=CC=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C(=CC=CC1=2)CN1CCNCC1)=O,1
C(CC(C1N=CC=CC=1)C)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)C3C(C4=CC=CC=C4)=NNC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
CC1CC(=O)N(C2=CC=C(C(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=C2)N=1,1
C([C@H](NC(CCCCCCCCN1CCN(C(CCC(NC2=C(Cl)C(SC3C(N)=NC(N4CCC(C)(N)CC4)=CN=3)=CC=C2)=O)=O)CC1)=O)C(C)(C)C)(=O)N1[C@@H](C(N[C@H](C)C2=CC=C(C3SC=NC=3C)C=C2)=O)C[C@H](O)C1,1
O=C(Oc1c(Cl)cc(Cl)cc1[N+](=O)[O-])Oc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
CCN1C2=CC=C(C=C2C(C)=C1C)C(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CNC(Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C=O)CCCN=C(N)N,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
[O-][n+]1ccc(CC(c2ccc(C3(O)CC3)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,0
O=C1NC(=O)CCN1C1=CC=C2C(C(=O)N(C2)CCN)=C1,1
C1C=C2C(C(=O)N(C2=O)C2CCC(=O)NC2=O)=CC=1C1=CC=C(CN2CCC(C3CCNCC3)CC2)C=C1,1
C1(=CC2=C(C(N(C2=O)C2CCC(=O)NC2=O)=O)C=C1F)NCCCC1CCNCC1,1
C1=C(N2CC3C(CN(C3)C(=O)CCN3N=CN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2onc(/C(C#N)=C/c3ccccc3OCCCN3CCOCC3)c2c1,0
CN(CCCCc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
Nc1nc(O)c2nc(CN(C=O)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,0
C1=CC(N2CCC(CCNC(=O)C3(CCCCC3)O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C(=O)c1ccc(C(F)(F)F)cc1)[C@@H]1CCCC[C@@H]1N1CCCC1,0
COC(=O)C(C)Oc1ccc(Oc2nnc3cc(Cl)ccc3n2)cc1,0
CC(=O)NC1=NC=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1ON=C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN(C)C,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0
COc1ccc(C(=O)Nc2ccc(N[C@H](C)c3ccccc3)c(Cl)c2)cc1[N+](=O)[O-],0
CCCc1cc2ncn(C)c2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=CC2N(C(=O)OC=2C=C1)CCC(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCOC(=O)c1c(-c2ccccc2)oc2ccc(Oc3ccc(Cl)cc3[N+](=O)[O-])cc12,0
C[C@H](C(=O)N1Cc2ccccc2OC(C)(C)C1)n1cnc2ccccc21,0
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C1C2C(=CC=C(C=2)N2C[C@@H](CN3CCC(C4=CC=C(N)C=C4)CC3)CC2)C(=O)N1C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C=C(N3CCC(C(N4CCNCC4)=O)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C1NCc2c(-c3ccccc3)cc3[nH]c4ccc(Br)cc4c3c21,0
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CC1,0
C1=C(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
COc1ccc(-c2cc3nc(N4CCOCC4)c4ccccc4c3nn2)cc1,0
CN(CCCN1N=CC(C(=O)N2CCC(N3CCCCC3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C(CSc1nc2ccccc2s1)NCC1CCCN(CCc2ccccc2)C1,0
CC1=NC2=C(C(=NO2)C)C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(C)C(=O)Nc1cccc(CNCc2cnn(-c3ccccc3)c2)c1,0
Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,0
Cc1ccc(-c2nc(NC(=O)c3cccc([N+](=O)[O-])c3)sc2NC(=O)c2ccco2)cc1,0
CC1(C)SC2C(NC(=O)N/C=C/c3cccs3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
O=C(O)C1C2C[C@H](COC(=O)C3C[C@H]3c3ccccc3)[C@@H](O2)C1C(=O)O,0
Nc1ccc2c(=Nc3ccc(S(N)(=O)=O)cc3)c3ccc(N)cc3[nH]c2c1,0
CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)CS(=O)(=O)CC3C2c2ccccc2)CC1,0
C1C(C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)=CC2=NSN=C2C=1,1
O=C(Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1)NCCc1ccccc1F,0
COc1ccc(-c2c3c(nn2-c2ccc([N+](=O)[O-])cc2)-c2ccc(OC)cc2CC3)cc1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
O=[N+]([O-])c1cccc([C@H]2Nc3ccccc3N=C3C[C@H](c4ccc(F)cc4)CC(O)=C32)c1,0
C1=CN(CC2=CC=C(C(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=C1,1
CC(C)(C)OC(=O)N[C@@H](C(=O)C(N)CC1CCCCC1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,0
c1cc(OCCCc2nnn[nH]2)cc(OCc2ccc3ccccc3c2)c1,0
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CCCC2OC(=O)NC2=O)cc1,0
CN1CCC(N(C)CCC(=O)NCCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NOC(C)=C1CCNC(=O)C1=CN(C2CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=C1,1
COC1=C(N2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=CC=C1,1
NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCCCC2)cc1,0
CCN1N=CC=C1C(=O)N1CCC(NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(C2N=NC(N)=C(N3CC4CCC(N4C4=NC(C5CCN(CCCC6=CC7=C(N(C(N7C)=O)C7CCC(=O)NC7=O)C=C6)CC5)=NC=C4)C3)C=2)C(O)=CC=C1,1
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CC(=O)NC1SC=C(C(=O)N(C)CC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C)N=1,1
O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCNCC1,0
C1=CC(N2CC3C(CN(C3)C(=O)CCCOC3=C(F)C=C(F)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CN=C(NC2=NC(CC3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)N=C1,1
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2[nH]cccc-2n1,0
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)N1c2ccccc2Sc2ccccc21,0
O=C(O)C(CC#Cc1ccccc1)NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
CCN1N=CC(CN2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
O=C(O)CCc1ccccc1CC1OCOC1c1nc(C(=O)NCCc2ccc(Cl)cc2)co1,0
O=C(O)c1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)c2ccccc2)cc1,0
N1C(=O)CCC1C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1N(C(C)C)C(C)=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
C1=C(NCCCN2N=CC(C(=O)N3CCC4=NC(=NC(O)=C4CC3)C3=CC=NC=C3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCC1=NC=CC(C(=O)NCCC2ON=C(C3=CC=CC=C3)N=2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CCN3C=NC=C3)CC2)C=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2N=C3C=CC=NN3C=2)C1,1
CCC1NN=CC=1C(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=C(OCCC2CCN(C(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(c1ccccc1)N1N=C2/C(=C/c3ccccc3)CS(=O)(=O)CC2C1c1ccccc1,0
CC1=NOC(CC(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
C1C(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC2=NSN=C2C=1,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2OCC(NCC1CCNCC1)=O,1
