SMILES,label
CN1C(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NN=C1,1
NCCc1c[nH]c2ccc(Cc3nc(Cc4ccccc4)no3)cc12,0
CC1ON=C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1COC,1
COCC1(CC1)C(=O)N1CCC(CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C1CN2CCc3cncn3Cc3cccc(c3)Oc3ccc4cccc(c4c3)N1CC2,0
O=c1cnn(-c2cc(Cl)c(N3CCOCC3)c(Cl)c2)c(=O)[nH]1,0
CN1CCC(OC(=O)c2ccccc2)CC1,0
COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc1OC,0
COc1ccc(SC)c2c1CC(N)CC2,0
C1=CC(C(F)(F)F)=CC(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1CC,0
CC1=C(C)N(CC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=C1C,1
C1(/C(=O)N(C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)C/1=O)=C/C1C(N(=O)=O)=CC=CC=1,1
N1(C(=O)C2=CC(CCCNC(CCC3CCCC3)=O)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
C1=CC(C(=O)NCCCNC(=O)C2=CC(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=CC=C2)=NC=C1,1
N1=CC=C(CCN(C)C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)C=C1,1
COC1=CC2C(=CNC=2C=C1)CCC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CS(=O)(=O)N1CCC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
NS(=O)(=O)c1ccc(NC(=O)CNCCNCC(=O)O)c(Cl)c1,0
C1=CC2CN(C(=O)C=2C=C1)CCC(=O)NCCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)c1cc2c3cc(OCc4ccccc4)ccc3nc-2c[nH]1,0
O=C([C@@H]1CCCN1)N1CCN(Cc2cccnc2)CC1,0
C12(C(=O)N(C3=CC(Cl)=CC=C3Cl)C(=O)NC1=O)C1N(CCSC1)C1C(=CC=CC=1)C2,1
CCC1(c2ccc(Br)cc2)CN(C)Cc2sc(C)cc21,0
CN1CCC(OC(=O)c2ccccc2Cc2ccccc2)CC1,0
O=C(NC1CCCCC1)OCCCc1c[nH]cn1,0
CCOC(=O)c1ccc(NC/C=C/c2ccc(Cl)cc2)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,0
C1=CC(OCCN2CCN(C(=O)CC3=C(F)C=CC=C3F)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4=NNC5=C4C=CC=N5)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1ccc2c(c1)OC(N1CCOCC1)c1cnc(N3CCCCC3)nc1-2,0
CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,0
O=C(O)Cc1ccc2c(c1)Oc1ccc(Cl)cc1CO2,0
O=C(N(C)CCCCCCNC1=CC=CC2=C1C(N(C2=O)C1CCC(=O)NC1=O)=O)C1=CC=C(NC2=NC=C3C(N(C4CCCC4)C(C(N(C)C)=O)=C3)=N2)C=C1,1
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4C)c3c2F)C1,0
N1(C(=O)C(=CC2C=C(OCC)C(OC(C3=CC=CC=C3)C)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
C1=CC(CCNC(=O)CC2CCOCC2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C(=O)C(=CC2=C(OC)C=CC=C2)C(=O)NC1=O)C1C=CC=CC=1,1
N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1,0
O=S(=O)(Nc1cccc(OCc2csc3ccccc23)c1)C(F)(F)F,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](COCc2ccccc2)C(=O)O)cc1,0
Cc1noc(C)c1C(c1ccccc1Cl)N1CCN(C)CC1,0
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1ccc(N)cc1,0
COc1ccc(C(=O)c2c(C)n(CCN3CCC(O)CC3)c3ccccc23)cc1,0
Cc1cccc(C)c1N1C(=O)c2ccccc2C1=O,0
CC1=CC=C(C2=NN(CC(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=N2)C=C1,1
N=C(c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCCC1,0
CCOC(=O)c1c(C)cc2cnn(-c3ccc(OC)c(OC)c3)c(=O)c2c1C,0
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0
Nc1nc(C2CCN(CCc3ccccc3)CC2)c2ccccc2n1,0
O=C1N(C2C(=O)NC(=O)CC2)C2C(=C(C#CCOC3CCN(C[C@H]4CC[C@@](N5C=C(NC(=O)C6=C7N(C=CC(=N7)N7[C@@H]8C[C@@H](OC8)C7)N=C6)C(C(F)F)=N5)([H])CC4)CC3)C=CC=2)N1C,1
CC(C)N1N=C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)CC(C)(C)CCc1cccc2ccccc12,0
CN1CC(O)=C(C(=O)/C=C/C(Cl)=C/c2ccccc2)C1=O,0
COC1=NC2=C(C=CC=C2)C(C(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C(O)Cc1cc(Cl)ccc1Oc1ccccc1F,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)COC3=CC=C(C)C=C3)=C2C1,1
CCc1cc(OC)c(OC)c(C(=O)NCC2CCCN2CC)c1OC,0
CC1ON=C(C(C)C)C=1C(=O)NCC1(CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)F,1
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc3c(c2)OCO3)cc1,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,0
CC1=CC(=O)N(CC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CN1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1,0
CC(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,0
N1(C(=O)C(=CC2OC(C3=CC=C(C#N)C=C3)=CC=2)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
Cc1cc(C)cc(COCC2(c3ccccc3)CCNCC2)c1,0
[C@@]12(N(C(=O)C=CCN3CCOCC3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
N1(C(=O)C(=CC2=CN(CCCOC3=CC=C(C)C=C3)C3C2=CC=CC=3)C(=O)NC1=O)C1C=CC(F)=CC=1,1
N1C(=O)C(NC2C=C(C(F)(F)F)C(C3CCNCC3)=CC=2)CCC1=O,1
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
O=C(O)C1N=CC2C(=CC=CC=2N2C(=O)NC(=O)CC2)N=1,1
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
C1=C(OC2CCN(C(=O)C3=C(F)C=CC(F)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=C(OC)C=CC=C2)C(=O)NC1=O)C1C=C(OC)C(Cl)=CC=1OC,1
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
C1=CC(OCC(=O)NC2=CC3N(CCCC=3C=C2)C(=O)C2CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2N(C3=CC=C(C(=O)O)C=C3)C=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C1=C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
N=C(Nc1ccc(CCNC(=O)CC2CCSS2)cc1)c1cccs1,0
C1(N(C2=C(C(N[C@@H]3[C@H]4N(CCC4)CCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C1N(C2C(=O)NC(=O)CC2)C(=O)C2C=CC=C(OCC(NCCC3C=C4C(OC=C(C4=O)C=O)=CC=3)=O)C1=2,1
Clc1nc2c(-c3cccs3)ncnc2n1Cc1ccccc1,0
CC(C)C(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCO)c1=O,0
CSc1c(Cl)nc(NCc2ccc(C(C)(C)C)cc2)nc1N1CCN(C)CC1,0
CC1=C(OC2=NC(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=CC=C2)C=CC=C1,1
COc1ccc(OC)c(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,0
N1(C(=O)C(=CC2C(OC)=CC(OC)=CC=2)C(=O)NC1=O)C1=CC=CC=C1,1
CN(C)CCCNc1ccnc2cccc([N+](=O)[O-])c12,0
Nc1nc2ccnc(-c3cccc(C(F)(F)F)c3)n2n1,0
O=C(O)C(CCCCn1cnc2c1NC=NCC2O)(Cc1ccccc1C(F)(F)F)C(=O)O,0
O=C(O)CN1C(=O)[C@@H](NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,0
CCC(=O)OC(C)OC(=O)C(C)c1ccc2c(c1)Oc1ccccc1CO2,0
CCOc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C1(N(=O)=O)C(N2CCOCC2)=CC=C(C(NC2C=CC(C3(C(=O)NC(=O)CC3)CC)=CC=2)=O)C=1,1
C1=CC2=CC(=NN2C=C1)C(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CCCN(CCC)[C@H]1C[C@@H]1c1cccs1,0
COC(=O)c1ccccc1OCC(O)CNC(C)(C)C,0
O=C(O)CCC1=CCN(NC(=O)c2ccccc2)CC1,0
COC1=NC2=C(C=CC=C2)C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C=C(C(=O)c1ccc(Cl)cc1)n1cc(C)ccc1=O,0
C1=CC=C2C(C(N(C3C(=O)NC(=O)CC3)C2=O)=O)=C1CCCCNC1CNC1,1
CCN1N=C(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C(Cl)=C1,1
Nc1cc(CSc2ccccc2)c2nc(N)nc(O)c2c1,0
CC(C)C1=CC(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=CC=C1,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0
C1=CC(N2CCC(CNC(=O)CCCOC3=C(F)C=C(F)C=C3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Clc1cccc(CSc2nnc(-c3ccncc3)o2)c1,0
N#Cc1cccnc1N1CCN(CCCCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,0
COC(=O)C1=CO[C@@H](C)[C@H]2C=[N+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
C[n+]1ccn(CCOCCS(C)(=O)=O)c1/C=N/O.[Cl-],0
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3Br)CC2)C(=O)N1,0
CC1=C(OC)C=CC(CCCC(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(N2CCCCC2)=CC(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4N=C(C)C(=NC4=CC=3)C)=O)=C2C1,1
CC(C)Oc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,0
N1(C(=O)C(=CC2C=C(Cl)C(OC(CC)C)=CC=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
C1=C(C(=O)NCCCNC(=O)C2=C(Cl)C=C(Cl)C=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCCc1nc(CO)c(Cl)n1Cc1ccc(C(=O)O)cc1,0
NC1=C(N2CC3N(C4N=CC([C@@H]5CC[C@@H](C(N[C@H](C(=O)N6[C@H](C(NCC7=C(OC(F)(F)F)C=C(C8SC=NC=8C)C=C7)=O)C[C@@H](O)C6)C(C)(C)C)=O)CC5)=CN=4)C(CC3)C2)C=C(C2=C(O)C=CC=C2)N=N1,1
COc1ccc(C(=O)C(C)CN2CCN(CC(c3ccc(F)cc3)N3CCN(C)CC3)CC2)cc1,0
C=CCNC1c2ccccc2Oc2ccccc21,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2C(CCCC2c2ccccc2)C1,0
N1C(=O)C(N2C(=O)C3C4C(=C(C=CC2=4)CN)C=CC=3)CCC1=O,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=CC(C)=C(C(C)=C4O3)Cl)=C2C1,1
CN(C)CCc1nc(-c2cn(C)c3ccccc23)no1,0
COC1OC(C(=O)NCCN2CCCC2)=CC2=C1C(=O)c1ccccc1C2=O,0
C1(C=CC=C(C2C(F)(F)C2)N=1)C(=O)NC1C(C(C)(C)O)=C(F)C2N(C=C(N=2)C2CCN(CC3CCN(C4=CC5C(N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=O)CC3)CC2)C=1,1
OCCNCc1c2ccccc2c(CNCCO)c2ccccc12,0
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=C(NC2=C(Cl)C=CC=C2)NCC2C=CC=CC=2)C1=O)C1=CC=C(Br)C=C1,1
COCCNC1=NC(NCC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
CC1CC(Cc2ccc(F)cc2)CCN1CC#Cc1ccc2[nH]c(O)nc2c1,0
Nc1nc(NC(=O)CC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCCC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,0
COc1ccc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)cc1O,0
Cn1c(=O)c(N2CCNCC2)nc2ccccc21,0
CCCCCOc1ccccc1-c1ncc(-c2nn[nH]n2)c(O)n1,0
N1(C(=O)C2=C(N(=O)=O)C=CC=C2C1=O)CCC(NC1=CC=C(C2(C(=O)NC(=O)CC2)CC)C=C1)=O,1
O=C(O)c1ccc(/C=C/c2ccccc2)cc1,0
CC(=O)Nc1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,0
CC1(C)CC[C@H](C2=CC(=O)c3c(O)ccc(O)c3C2=O)O1,0
N1(C(=O)C(=CC2=C(C)N(CC3C=C(Cl)C(Cl)=CC=3)C3=C2C=C(C=C3)C)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
C1=CC=C(CC2SC=C(C(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
N1(C(=O)C(=CC2C=C(Cl)C(OCC3=C(F)C=CC=C3)=C(Cl)C=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CCCN1C[C@H](CSC)C[C@H](c2cccc(O)c2)C1,0
O=C(CC(=O)NC1CCOC1=O)Cc1ccc(C(F)(F)F)cc1,0
C1=CC=C(C=CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C(=O)C(=CC2=CC=C(OCCOC3=CC(C)=CC=C3)C=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
c1ccc(-c2nc3c([nH]2)-c2ccccc2CCC3)nc1,0
N1(C(=O)C2C(OC(=O)CC3=CC=C(F)C=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1(C)C=C(C(=O)NCCCNCc2cccc(OCc3ccccc3)c2)C(C)(C)N1,0
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)c(O)c1O,0
CC(C)CCNC(=O)[C@@H](NC(=O)[C@H](CC(=O)[C@@H](N)CC(C)C)Cc1ccccc1)C(C)C,0
COc1ccc(C(=O)c2ccccc2NC(C)C(=O)O)cc1,0
CC1=C(CNC(=O)CC2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=CC=C1,1
CCCC1C(c2ccc(F)cc2)CC2CC(F)(F)C1N2C,0
C1(C2=C(C=CC=C2)NC=1C(OCC)=O)C=C1C(=O)N(C2C=C(C(F)(F)F)C=CC=2)C(=O)NC1=O,1
CC(C)CCn1c(N2CCN(C)CC2)nc2ccccc21,0
CC1=NOC(CC(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2S(C)(=O)=O)C(=O)O)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=CC(Cl)=CC=C4O3)=C2C1,1
C1=CC(Cl)=CC(OCC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCOCC2C1,0
O=C1Cc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,0
NC(N)=NCCC[C@H](N)C(=O)C[C@@H](Cc1ccc(O)cc1)C(=O)O,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3C=CC(C(=O)O)=CC=3)C(Cl)=C2)C(=O)NC1=O)C1=CC=CC=C1,1
Cc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(C)c1,0
CCCCc1nn(CCC)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(N(C)C)c2)c1,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(C)=O)cc3)[nH]c2n(CCC)c1=O,0
CC1CN(CCCNC(=O)C(c2ccccc2)c2ccccc2)CC(C)O1,0
CC[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O.[Cl-],0
N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)[C@@H]1c1ccccc1,0
CC(C)C1C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,0
Cn1c2c(c(=O)c3ccccc31)CCC(C)(C)O2,0
N1(C(=O)C(=CC2C(Cl)=CC(Cl)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
O=C1CC(c2ccccc2)Oc2ccccc21,0
CC1(C)Oc2cc([N+](=O)[O-])c(N)c(N3CCCC3)c2C[C@@H]1O,0
COc1ccc(S(C)(=O)=O)cc1C(=O)NCCN(C)Cc1ccccc1,0
CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NCc1ccc([N+](=O)[O-])c(O)c1,0
CCCC1N=NSC=1C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
NC(=O)c1cc2c(Sc3ccc(C(F)(F)F)cc3)cncc2s1,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1,1
CCCCC(O)(Cn1cncn1)C(C)(O)c1ccc(Cl)cc1,0
[C@@]12(N(C(=O)C3=NN4C(=NN=C4)C(C(C)C)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC2CCN(CCC(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
COc1ccc(OC)c2c(C)nc(O)nc12,0
CC1(CN)CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
C1=C(NCC2(CCC2)NC(=O)CN2C(=O)NC(=O)C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3=NC4=CC(C)=CC(C)=C4O3)=C2C1,1
O=C(O)Cn1c(=O)c2c(Cl)cccc2n(Cc2ccc(Br)cc2F)c1=O,0
Cc1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,0
N#Cc1ccc(Cn2cnc(O)c3ncnc2-3)cc1,0
CCN1C(=O)OCC1Cc1cncn1C,0
C1=CC=C(CS(=O)(=O)CC(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC1N=CSC=1C1C=CC(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCNC(=O)OC(C)(C)C)C(C)(C)C)=CC=1,1
CC1=C(CNC(=O)CC2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)N=CC=C1,1
Cc1ccc(C(O)c2nc3c(cc2C)CCCCC3)cc1,0
COc1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1OC,0
CN(CCCN1CCN(C(=O)C2=CN=CC(O)=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NC=NC=C3)CC2)C=C1,1
CCOC(=O)[C@@]1(Cc2ccccc2)S[C@H](F)C(C)(C)C1=O,0
C1C=CC=C(NC(C2C=CC(CNC3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)=CC=2)=O)C=1N,1
O=C(Nc1nn[nH]n1)c1cccc(Br)n1,0
CC1(C)Oc2nc3ccccc3c(O)c2CC1O,0
N1(C(=O)C(=CC2C=C(OC)C(OC)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
CC(O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,0
Cn1c(=O)ccc2c(NC/C=C/C#CC(C)(C)C)cccc21,0
COC(=O)c1ccccc1OCC(O)CNCCNS(=O)(=O)c1ccc(C)cc1,0
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)NCc4ccccc4)cc3C[C@@H]12,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1CCC(=O)NN=1,1
CC1=CSC(C(=O)NCC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
N1(C(=O)C(=CC2=CC=C(N(CC)CC)C=C2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
C1=C(OCCN2CCC(CNC(=O)C3=CC4=CC=NN4C=C3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)NCC(O)COc1ccc(COCC2CC2)cc1,0
N1(C(=O)C(=CC2C=C(I)C(OC)=CC=2)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1CC(NCCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N)cc2nc2cc(N)ccc12,0
O=C(O)c1cccc(OCCCOc2cc3c(cc2O)CCO3)c1,0
O=C1NC2=CC=C(F)C=C2/C/1=C/C1=C(C)C(NC(=O)CN2CCN(CC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)=CN1,1
COC1=C(CCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
CC(C)[C@H](NC(=O)Cn1c(-c2cccnc2)ncc(N)c1=O)C(=O)c1nnc(C(C)(C)C)o1,0
O=C(O)COc1cccc2c1CCC(C/C=C/CCc1ccccc1)C2,0
