SMILES,label
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C(O)CCc1c(Cc2ccccc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,0
O=C1S/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N1Cc1cccc([N+](=O)[O-])c1,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=[N+]([O-])c1ccc(Oc2ccc(-c3ccc(Oc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,0
C1=CC=C(C2=NNC(C(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
C1=CC(N2CC3(CC3)N(C(=O)CCC3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCCNC(=O)C2=C(F)C=CC(F)=C2)=C1)C1C(=O)NC(=O)CC1,1
CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccccc1NC(=O)c1ccccc1C(=O)O,0
CC1=CC(OCC(=O)N2CCC(CN3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(Cl)C=C1,1
CC1=CC(=O)N(CC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(NCCc1ccc(-c2ccccc2)cc1)[C@H](CCCc1ccccc1F)NCP(=O)(O)O,0
C[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2n1Cc1cccc(Cl)c1,0
N(C1C2=C(C=C(OCCN3CCN(C4N=CC(C(=O)N5CCC([C@@H](C(=O)N6[C@@](C7=NC(C(=O)C8=CC=C(F)C=C8)=CS7)([H])CCC6)NC([C@@H](NC)C)=O)CC5)=CN=4)CC3)C(S(C(C)(C)C)(=O)=O)=C2)N=CN=1)C1C(C)=C(C)NN=1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4N=C(C(F)(F)F)SC=4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
COC1=CC=C(C2=N[C@H](C3=CC=C(Cl)C=C3)[C@H](C3=CC=C(Cl)C=C3)N2C(=O)N2CCN(CC(=O)NCCNC(=O)/C(=C/C3=CC=C(OCC4=CC=C(C(F)(F)F)C=C4C(F)(F)F)C(OC)=C3)/C#N)C(=O)C2)C(OC(C)C)=C1,1
CC(C)Sc1ccc(CC2CCN(C3CCN(C(=O)c4ccno4)CC3)CC2)cc1,0
C1=C(CCCNC(=O)C2=NOC3CCCCC2=3)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OCC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
O=C1COC(C#Cc2ccccc2)(C(F)(F)F)c2cc(Cl)ccc2N1,0
COc1ccc([C@@H]2CC3=Nc4ccccc4N[C@@H](c4ccc([N+](=O)[O-])o4)C3=C(O)C2)cc1,0
CC(=O)c1cccc(/N=c2\scc(-c3ccc([N+](=O)[O-])cc3)n2Cc2ccccc2)c1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3N=C4C=CC=NN4C=3)C[C@H](O)C2)C=C1,1
C1=CC(NCCN2N=CC(C(=O)N3CCN(S(=O)(=O)C4=CC(F)=C(F)C=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=C2OCCOC2=CC=C1,1
CN1C2C=C(C=CC=2N([C@@H]2CCC(=O)NC2=O)C1=O)C1CCN(C(=O)[C@@H]2CC[C@@H](NC(=O)[C@@H]3NC4(CCCCC4)[C@]4(C5C=CC(Cl)=CC=5NC4=O)[C@H]3C3C=CC=C(Cl)C=3F)CC2)CC1,1
O=C1[C@@H](Oc2ccccc2F)[C@@H](c2cccnc2)N1c1ccccc1,0
N#Cc1cc(-c2ccoc2)c2ccc(COc3cc(F)cc(C4(O)CC5COC(C4)O5)c3)cc2n1,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(OC3=CC(F)=CC=C3)CC2)=C1,1
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,0
CNC1=NC=NC(CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
C1=CC2N(C=C(N=2)CCNC(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=C1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C(=O)C=C2)=C1,1
CC(C)(C)c1ccccc1NC(=O)COc1ncnc2ccccc12,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccsc2)CC1,0
N=C(NC1CC1)c1ccc(-c2ccc(-c3ccc(C(=N)NC4CC4)cc3)o2)cc1,0
N1(C(=O)C2=C(OCC(=O)NCCCN3C=NC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)NCC(=O)O)CC3)CC2)cc1,0
Cc1cccc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c1,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCC(NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC#CCOc1ccc(S(=O)(=O)N2C[C@@H](O)[C@@H](O)[C@H](OC)[C@@H]2C(=O)NO)cc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCCCNC2=NC(NCCOC)=CC=N2)C=C1,1
CCc1ccc(NC(=O)COc2ccc3c(c2)c2ccnc4c5ccccc5c(=O)n3c24)cc1,0
CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)N1CCCC1,0
C1(C=CC=C(C2C(F)(F)C2)N=1)C(=O)NC1C(C(C)(C)O)=C(F)C2N(C=C(N=2)C2CCN(CC3CCN(C4=CC5C(N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=O)CC3)CC2)C=1,1
CCCc1nc2c(C)ccnc2n1Cc1ccc(OC(c2ccccc2)c2nnn[nH]2)cc1,0
CC1OC=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
O=[N+]([O-])c1ccc([C@H](O)CNP2(=O)C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,0
Cc1[nH]c(SCc2nnc(C3CC3)n2C)nc1Cc1ccccc1,0
COC1=NOC(CCC(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(Cn1c2c(c3ccccc31)C(=O)CN1CCCCC21)NC1CCCC1,0
C1=CC(OCCN2CCC(CNC(=O)CCC3=CC=C(C(F)(F)F)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(C)c(-n2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccccc2)c1,0
Cn1/c(=N/C(=O)c2cc3c(ccc4ccccc43)oc2=O)sc2c3ccccc3ccc21,0
CCC1SC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC=1,1
C(C1C=CC(N2N=NC(CNC(CC3(CCCC3)CC(=O)NC3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)=O)=C2)=CC=1)(=O)NC1C=C(OC)C=C(C(F)(F)F)C=1,1
C1N=CN(C2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CN=C2)C=1,1
CC1=NN(CCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=C1,1
O=C1NC(c2ccccc2)=C(c2nc3ccccc3s2)[C@H](c2ccc([N+](=O)[O-])cc2)N1,0
COCc1ccccc1NC(=O)CCSCc1csc(C)n1,0
C1=CC(C2(CC2)C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC(NC2CC3(CCN(C(=O)C4=NC=CN=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1C(C(=O)N2C3=CC=C(C=C3C(CC(=O)N3CCN(CC(=O)N[C@@H](C(C)(C)C)C(N4[C@H](C(N[C@H](C5C=CC(C6SC=NC=6C)=CC=5)C)=O)C[C@@H](O)C4)=O)CC3)=C2C)OC)=CC=C(Cl)C=1,1
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2=O)C=C1,1
Cc1noc2nc(-c3ccc(F)cc3)cc(C(=O)Nc3ccccn3)c12,0
C1=CC(CCNC(=O)CC2=CC=C(N3N=NN=C3)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
COc1cc([C@@H](C)N[C@H]2CCN(CC(F)(F)F)C2)ccc1SC,0
C1=CC=C(C2(CCCC2)CNC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)C=C1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCC(CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)NC2CCC(N3CCC(N4N=CC(C5C=C(C6C=CC=CC=6O)N=NC=5N)=C4)CC3)CC2)CC1,1
N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(C(=O)c2ccccc2)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCCS(C3C=CC(C)=CC=3)(=O)=O)=C2C1,1
CC1=NC(NC2=NC=CC(C3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=NC(C)=C1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccc3c(c2)OCO3)cc1Cl.[Na+],0
O=C1C2C3=C(C=CC=2)C(=CC=C3N1C1C(=O)NC(=O)CC1)CC1C=NN(C2CCN(CC3(C)CCC3)CC2)C=1,1
c1cc(C2=NCCN2)ccc1OC[C@@H]1C[C@H]1COc1ccc(C2=NCCN2)cc1,0
C1=CN=CC(CCC(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(N2CC3C(CN(C3)C(=O)C3=CC=C(CN4N=CN=C4)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)C[C@H]1CCCC[C@H]1OC(=O)c1ccc(Br)cc1,0
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(N2CCC3(OCCN(C(=O)CN4N=NN=C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
CC1N(CCC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C2=C(C=CC=C2)C=1,1
C1=C(CCCNC(=O)CCN2CCOCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCc1c2nc(C(=O)[O-])cc(/C=C/c3ccccc3)c2cc2c(=O)cc(C(=O)[O-])oc12.[Na+].[Na+],0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C4CCC3CNC4)nc21.CS(=O)(=O)O,0
C1=CC2C3CN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CCC=3NC=2C=C1,1
C(=O)(N1CCC2(CCN(C[C@H]3CC[C@H](N4C=C(NC(=O)C5=C6N(C=CC(=N6)N6[C@@]7(C[C@](OC7)([H])C6)[H])N=C5)C(C(F)F)=N4)CC3)CC2)CC1)C1=CC(N2C(=O)NC(=O)CC2)=C(Cl)C=C1,1
Cc1cc(Cl)cc2[nH]c(C(=O)N3CCC([C@@H](C)CO)CC3)cc12,0
CN1CCN(c2ccc(-c3cc(NCCCCN4CCCC4)c4ccccc4n3)cc2)CC1,0
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,0
c1ccc2c(c1)sc1nnc(SCc3ccc4c(c3)OCO4)n12,0
Nc1nc(N)c(CCCCc2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c(O)n1,0
CC1=CC2OC(=O)N(CCNC(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)C=2C=C1,1
CNC(=O)CCCN1N=CC(NC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=C(C2ON=C(C(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=CC(O)=C1,1
O=C(COc1ccc(OCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,0
CN1C(=O)N(CC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C2=C1C=CC=C2,1
N1(C(=O)C2=CC(N3CCC(F)(CNC(COCC4=CC=CC=C4)=O)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN1CN(C)c2nc3n(Cc4ccccc4)c(O)c(Sc4ccccc4)c(=O)n3c2C1=O,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3(CCCCC3)NC(=O)C)CC2)C=C1,1
CC1N(CCC(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)N=NN=1,1
N1C(=O)C(N2C(=O)OC3C2=CC=C(C=3)C2CCNCC2)CCC1=O,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=CC(C5=NOC(C(F)(F)F)=N5)=NC=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(-c2cc(OC(=O)c3ccc([N+](=O)[O-])cc3)c3c(C)oc(C)c3c(=O)c2)cc1,0
C1=CC(N2CCC(CC(=O)N3CCC(C4OC=NN=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NC4=C(C=CC=C4)C=C3)C[C@H](O)C2)C=C1,1
C1=CC2CCN(CC=2C=C1)C(=O)C1=CN(CC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
C([C@@H](NC(CN1CCN(C2=CC=C(C3C=C(C4=C(O)C=CC=C4)N=NC=3)C=N2)CC1)=O)C(C)(C)C)(=O)N1[C@H](C(N[C@@H](C)C2=CC=C(C3SC=NC=3C)C=C2)=O)C[C@@H](O)C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCN3N=C(C)C=CC3=O)CC2)C=C1,1
CC(C)C1=NOC(C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)CC1=C2C=CC=CC2=C(OC)C=C1,1
C1=COC(C2=NOC(CCC(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=N2)=C1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)COC3=CC=C(N4C=CC=C4)C=C3)CC2)C=C1,1
CC1=C(N2C=CC=C2)C=C(C(=O)N2CCC(COC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCN1N=C(C2CC2)C=C1C(=O)N1CCC(CNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=C(C)C=C2)CC1,1
CN(CCCC1=NC=C(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NC1(CCCCC1)CC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CCc1cc(C)cc(OCCOc2ccc([N+](=O)[O-])cc2/C=C2\SC(=S)N=C2O)c1,0
CN(CC(=O)NC(CC(=O)O)C1CCCCC1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,0
Cc1ccc2nc(NC(=O)c3cc([N+](=O)[O-])ccc3Sc3nc(C)cs3)sc2c1,0
O=C(O)CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc2ncccc2c1,0
CN1C=C(C2=CC(NC(=O)CCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=CC=C2OC2=CC=C(F)C=C2F)C2=C(NC=C2)C1=O,1
N1(C(=O)C2=CC(OCCN3CCC4(CCNCC4)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=C1,1
C1=CC=C(NC2=NC(C3CCN(C(=O)C4=CN(C5CN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)C5)N=C4)CC3)=NC(C3=CC=NC=C3)=C2)C=C1,1
O=C1C2C3CCCC(CC3)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,0
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=1,1
COC1=NC(OC)=NC(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[C@@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(-c4cc([N+](=O)[O-])ccc4Cl)o2)N3)C1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC(=O)N1,0
O=c1oc2ncccc2n1CCN1CCN(c2cccc3ccccc23)CC1,0
Cc1oc(-c2ccco2)nc1COc1ccc(CCCC2OC(=O)NC2=O)cc1,0
Cc1cc(NC(=O)c2cc(Br)ccc2Cl)nc2c1c(=O)oc1ccccc12,0
CC1=NN(C)C(C)=C1CCC(=O)NCCC1=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
c1ccc2c(c1)CCC(COc1ccc(OCCCc3nnn[nH]3)cc1)N2,0
O=C(CN1C(=O)C=CC1=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
C1=C(NCCCC2CCN(C(=O)C3(CCCCC3)O)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CN(CCN1CCC(C(=O)N(C)CC2=CC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCCCc2ccccc2)cc1,0
O=S(=O)(N[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1)c1ccccc1,0
CCCCn1c(=O)nc2n(-c3ccc(Cl)c(Cl)c3)c3cc(Cl)ccc3cc-2c1=O,0
CN1C(=O)C=C(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=C1C=CC=C2,1
CN(CCCC1=NC=CC(C(=O)N2CCC3=NC(=NC(O)=C3CC2)C2=CC=NC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(F)=CC(C2=CC(N3CC4N(C5=CC=CC(CN6CCN(C(=O)C7CCN(C8=CC9=C(C(N(C9=O)C9CCC(=O)NC9=O)=O)C=C8)CC7)CC6)=C5)C(CC4)C3)=C(N)N=N2)=C1O,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC=C(CN4N=CN=C4)C=C3)CC2)C=C1,1
C1=CC2C=C(SC=2C=C1)C(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccccc2C(F)(F)F)c(-c2cccs2)c1,0
O=C(CSc1nc2ccccc2s1)NCC1CCCN(Cc2ccccc2)C1,0
CC1=CC(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(OC)C=C1,1
Fc1ccc(-c2[nH]c(-c3ccc(CN4CCOCC4)cc3)nc2-c2ccncc2)cc1,0
N#CN=C1N(CC2CCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCC1,0
CC(C)(C)OC(=O)NCCCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
C1=CC=C(COCC2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
CC1(C)N=C(N)N=C(N)N1c1ccc(SCc2ccc(Cl)cc2)cc1,0
N1(C(=O)C2=C(NCCCN3N=CC(C(=O)O)=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1(C)SC2C(NC(=O)N/C=C/c3ccco3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CCN1N=CC(CN2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
CN(C)C1=NC=C(C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=N1,1
Cc1ccc2[nH]c3c(cc(NCCc4ccccc4)c4c(=O)c5ccccc5c(=O)c43)oc2c1,0
C1=C(N2CCC(N3CCC(C(=O)N4CC(=O)N(C5CCCC5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)c1ccc([C@@H]2OCc3ccccc3N2C(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1,0
O=C(Nc1cnn[nH]1)c1cccc(Oc2cccc(C(F)(F)F)c2)c1,0
CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
C1=CN(C2=CC=C(CC(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,0
CC1=NN(CC2OC(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=CC=2)C(C)=C1,1
N1(C(=O)NC(=O)C(=CNC2=CC=C(C(N3CCOCC3)=O)C=C2)C1=O)C1C=CC=CC=1,1
CCCCc1ccc2nc(NC(=O)c3cc([N+](=O)[O-])ccc3N3CCCCC3)sc2c1,0
O=C(CCc1cc(F)ccc1F)N(CC(F)(F)F)c1ccccn1,0
C1=C(OCC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC(F)=C1,1
CC1ON=C(NC2=NC(CC3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=CC=C2)C=1,1
C1=C(N2CCC(C3CCN(C(=O)CCC4=NC=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(C=CC(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC(C)C1=NNC(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CN1N=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
C1=C(CCC2CCC(CNC3CCN(C(=O)CN4C(=O)CSC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
