SMILES,label
N1(C(=O)C(=CC2=CC(OC(C3SC=CC=3)=O)=CC=C2)C(=O)NC1=O)C1C=C(Cl)C(OC)=CC=1,1
ClC1C=CC(N2C(=O)NC(=O)/C(=C/C3=CC=CO3)/C2=O)=CC=1,1
N1C=CC(CN(C)C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)=CC=1,1
C1=CN2C(=NN=N2)C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=NN2C(NC=C(C2=O)C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=N1,1
O=C(Nc1ccc2c(c1)CNC2)[C@H]1C[C@@H]1c1c(F)cccc1Cl,0
CCn1cc2c(n1)CN(Cc1sccc1C)C[C@H]2COCC1CC1,0
C1=CC(N2CCC(CC(=O)N3CCC(CC4=NC=CN=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCn1nnc2c(SCc3ccc(Cl)cc3Cl)ncnc21,0
O=C(NCC1(c2ccc(F)cc2)CCOCC1)NC1CCCCCC1,0
CCCC(=O)Oc1cn(CCC2=CCCCC2)c2nc(CCC)n3c4ccccc4nc3c12,0
C[C@@H]1Cc2ccccc2N1C(=O)c1cccc(Oc2cnccn2)c1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CN1N=NC(CO)=C1,1
O=C1C[C@@H](Cc2ccc(Cl)cc2)C(=O)N1c1cc(Cl)ccn1,0
CC1ON=C(C2CCN(C(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)N=1,1
O=C(CCNC(=O)c1ccco1)OCc1ccc(-c2ccccc2)cc1,0
Cc1ccc(F)c(NC(=O)N[C@H](C)CN(C)Cc2ccccc2)c1,0
COc1ccc(C)cc1CC(=O)N[C@@H]1CCCc2cnn(C(C)C)c21,0
CC1=CC=C(C2N(C)N=C(C(=O)N3CCC(CNC(=O)C4=CC(N5C(=O)NC(=O)CC5)=C(C)C=C4)CC3)C=2)C=C1,1
C1=CC(N2CCN(CC(=O)N3CCC(CC(=O)N4CCOCC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1nc(-c2cccs2)cs1)c1ccc2c(c1)OCO2,0
NC1=CC(F)=CC=C1NC(=O)C1=CC=C(NC(=O)CCCCNC(=O)CNC2=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=CC=C2)C=C1,1
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
Cc1nn(-c2ccccc2)c(C)c1CNC(=O)[C@H]1C[C@@H]1c1ccccc1,0
O=C(Nc1ccccc1F)N1CCCN(Cc2ccc(F)cc2)CC1,0
C1=CC=C(C=CC(=O)N2CCC(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C[C@@H](NC(=O)c1ccc(-c2nnc(-c3ccccc3)o2)cc1)C1CC1,0
COc1cncc(N(C)C(=O)C23C[C@H]4C[C@@H](CC(Cl)(C4)C2)C3)c1,0
C1=CN(CC2=CC=C(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)C=C1,1
CC1=NN2C(NC=C(C2=O)C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)=N1,1
O=C(c1cc(-c2ccccc2Cl)on1)N1CCOC[C@@H]1CC1CC1,0
C1=C(N2CC3C(CN(C3)C(=O)CN3C(=O)COCC3=O)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CNC(=O)CCCN1N=CC(NC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
CC(C)(C)n1cc(/C=C/c2nc3cccc(C(=O)O)c3s2)nn1,0
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC2N(CCCC1=2)CCC1=CC=CC=C1,1
CSc1ccsc1C(=O)N[C@@H](C)c1ccc2c(c1)CCC(=O)N2,0
COc1cc(C(=O)Nc2nc3c(s2)CCC3)cc(Cl)c1OC,0
C1=CC(CN2N=CC=C2)=C(C(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COCCNC1=NC(NCCCNC(=O)C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C2=CC=CC=C2)=NC=C1,1
Cc1nc(/C=C/C(=O)N2CCn3cccc3[C@H]2c2ccccc2)cs1,0
CCN(CC)c1ccc(NCN2C(=O)c3ccccc3C2=O)c(C)c1,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
C1=CC2C=NN(CCC(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
Cc1ccc(C)c(NC(=O)[C@@H](Sc2ncn[nH]2)c2ccccc2)c1,0
FC(F)c1nnc(N2CCC[C@@H](COc3ccccc3)C2)s1,0
Cc1cc(S(=O)(=O)N2CCCC3(CCC3)[C@H]2C)ccc1Cl,0
O=C([C@@H]1CCOc2ccc(Cl)cc21)N1CCCc2occc2C1,0
CC(C)c1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n[nH]1,0
COc1cc(C2(c3nc(-c4cncnc4)no3)CCCC2)ccc1C,0
CN(CC1(CC1)CN1CCC(C(=O)NCCCNC2=NC(NCCOC)=CC=N2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C[C@@H]1CC[C@@]2(CO)C(C(=O)O)=CC=C[C@@H]2[C@@]1(C)CCc1ccoc1,0
COc1ccc(CNC(=O)NCCCc2cc3ccccc3o2)cc1,0
C1=C(N2CCC3(OCCN(C(=O)C4N5CCCC5=NN=4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)N(C2=CC=C(OC3CCNCC3)C=C2)CC1,1
O=C1NC(=O)C(N2C(=O)C3=CC=C(C#CC4CCNCC4)C=C3C2=O)CC1,1
C1=CC=C(C#CC(=O)NCC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)C=C1,1
O=C(O)c1csc([C@@H]2CCCN(Cc3cscc3Cl)C2)n1,0
CC1(C)C[C@H](NCC(=O)Nc2c(Cl)cccc2Cl)C(C)(C)O1,0
C[C@@H](Sc1nncn1-c1ccccc1F)C(=O)Nc1ccccc1,0
C1=CC2C(=O)NC(=NC=2C=C1)CN1CCN(C(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
C1=C(N2CCC(CNC(=O)CCS(=O)(=O)C3=NNC=N3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cccc([C@H](CO)NCc2cnc(-c3ccsc3)s2)c1,0
CN1N=NC(C2=CC(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
CC1=C(N2C=CC=C2)C=C(C(=O)N2CCC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CCn1cc2c(n1)CN(Cc1ccc(F)cc1)C[C@@H]2COCC1CC1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc2ccccc12,0
CCO[C@@H](C)c1nc(CSc2nc(-c3cccnc3)n[nH]2)cs1,0
CC1N(C(C)C)C(C)=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1,1
C1=C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2NC(=O)OC2=C1,1
C1=CC(CCNC(=O)CN2C3=CC=CC=C3OC(=O)C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CN(CCCC1=NC=C(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](NC(=O)N1CC[C@](C)(O)C1)c1ccc(-c2ccc(F)cc2)cc1,0
N1(C2=C3C(N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)CCC(CN2CCNCC2)CC1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C1NC(=O)N(C2C=C(B3OC(C)(C)C(C)(C)O3)C3C(=CN(C)N=3)C=2)CC1,1
Cc1nc(CSc2nnc(C)n2CCc2cccs2)cs1,0
C[C@@H](C(=O)Nc1ncccc1OCc1cccnc1)c1ccsc1,0
O=C(Nc1ccc(-c2ccco2)cc1)[C@@H]1CCCN(c2cnccn2)C1,0
OC[C@H]1[C@@H]2CC[C@H]([C@H]1CO)C2(Cc1ccccc1)Cc1ccccc1,0
Cc1occc1C(=O)N[C@@H]1CCCc2nc(-c3ccccc3)ncc21,0
CN(CCCC1=NC=C(C(=O)NCCCNC(=O)C2=NC=CC=C2)C=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C(N[C@H](Nc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC4=NC(=NC(O)=C4CC3)N3CCCC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(CSc2ncccc2C(=O)Nc2cccc(O)c2)no1,0
Cc1cc(F)ccc1S(=O)(=O)N(CCc1cccs1)C1CC1,0
Cc1ccn(-c2ccccc2NC(=O)N2CCC[C@H]2c2cccn2C)n1,0
Cc1cc(C(=O)N2CCC[C@H]2c2nnc3n2CCCCC3)c(C)s1,0
NCc1cccc(CNC(=O)N(Cc2ccccc2)CC2CCC2)c1,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1=CN(CC2=CC=C(C(=O)N3CCC(N4CC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)N=C1,1
O=C1C(NC2=CC=CC(B3OC(C)(C)C(C)(C)O3)=C2)CCC(=O)N1,1
COc1ccc2cccc(CC(=O)Nc3cnn(C(F)F)c3)c2c1,0
C[C@@H](c1ccc2ccccc2c1)N(C(=O)c1ccc[n+]([O-])c1)C1CC1,0
CC[C@@H](Sc1ccc(Cl)cc1)C(=O)Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=CC(CN4C=NC=C4)=CC=C3)C[C@H](O)C2)C=C1,1
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)C1=CN(CCCNC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=C1,1
COc1cccc(CSc2nc(C)c(C)n2C[C@H]2CCCO2)c1,0
N1(C(=O)C2=C(OC3CCN(C4CCNCC4)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ccc(C(=O)O[C@@H]2CCCCC2=O)cc1NC(=O)c1ccco1,0
CC1=NOC(CCC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=N1,1
Cc1c(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cnn1C,0
CCN1N=C(C2CC2)C=C1C(=O)N1CCC(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(C(=O)NCCCc1nc(-c2ccccn2)cs1)C1CCCC1,0
C1(C2C(NC(=O)N(C3=CC=C(F)C=C3)C2NC(C2=CC=C(F)C=C2)=N1)=O)(C(F)(F)F)C(F)(F)F,1
Cc1csc([C@@H]2CCCCN2C(=O)[C@H]2COc3ccccc32)n1,0
Cc1cc(CSc2nc(COc3ccc(Cl)cc3)n[nH]2)on1,0
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=C(OCCN2CCC(CNC(=O)CN3N=NC(CO)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(OC)C=CC(CCCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
c1ccc2c(CCCNC3CCN(c4nccs4)CC3)c[nH]c2c1,0
Cc1ccccc1[C@H](C)NC(=O)NCc1ccc2c(c1)OCCCO2,0
O=C(Nc1ccccc1N1CCCC1=O)c1cccc2ncccc12,0
C1=CC=C(C=CC(=O)N2CCC(CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
Cc1csc(Nc2ccc(NC(=O)Cc3c(C)noc3C)cc2)n1,0
Cc1ccc(CN2CCC3(CC2)C[C@H](Oc2cccnc2)CO3)s1,0
Cc1nc2ccccc2n1CCNC(=O)c1ccc2c(c1)CCCC2,0
CC1N=C(C2CCN(C(=O)C3CCN(CC4(CC4)CN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)SC=1,1
C1=CC(OCC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
COc1ccc(-c2ccc(CCC(=O)Nc3cc(C)on3)o2)cc1,0
Cc1cnn(C[C@H]2CCCN2Cc2ncc(-c3ccc(F)cc3)o2)c1,0
Cn1c(CNc2cnn(CC(F)(F)F)c2)nc2cc(Cl)ccc21,0
C1=CC2NC(=O)N(C3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
Cc1c(CNC(=O)N[C@H](C)c2csc3ccccc23)cnn1C,0
N1(C(=O)/C(=C\C2OC(C3C=C(C(=O)O)C=CC=3C)=CC=2)/C(=O)NC1=O)C1C=C(Br)C=CC=1,1
COc1cccc([C@@H]2CCCN2CC(=O)N[C@H](C)c2ccccc2)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4N=C(C5OC=CC=5)OC4=CC=3)=O)=C2C1,1
O=C(Nc1cccc(Cn2cccn2)c1)N(Cc1ccccn1)C1CC1,0
CN(CC(=O)N1CCN(C(=O)C2=C(F)C=CC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(c1ccccc1F)N1CCC[C@H]1c1ccc2c(c1)OCCCO2,0
CCN1N=CC(Cl)=C1C(=O)N1CCN(CCCN(C)C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC=C(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC=2)C=C1,1
C1=CC(CCNC(=O)CC2=CC=C(N3N=NN=C3)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CN(C2=CC=C(CC(=O)N3CC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)C=C1,1
CC(=O)N1CCC(C)(C(=O)N2CCC(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
Cc1ccc(-n2c3nc4ccccc4nc3c3c(=O)n(CCc4ccccc4)c(C)nc32)cc1,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC(C3CCN(CCCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CN(Cc1ccc(Cl)s1)S(=O)(=O)c1ccc(Cl)s1,0
C[C@@H]1CCN(C(=O)C2CCNCC2)[C@H]1c1ccc(C(F)(F)F)cc1,0
CSc1cnn(-c2ccccc2)c1NC(=O)Nc1c(C)n[nH]c1C,0
O=C1CCCC[C@@H]2[C@@H](N1)[C@H](c1ccccc1)CN2Cc1ccccc1,0
O=C(CCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCCCO2,0
Cc1c(C(C)(C)C)nn(-c2ccccc2)c1NC(=O)C1CCOCC1,0
CCN(C[C@@H]1CCOC1)C(=O)Nc1ccc2nn(C(C)C)cc2c1,0
CC1=NOC(CC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
CC(C)(C)OC(=O)N1CCC(OCc2ccc(Cl)nc2)CC1,0
N1(C(=O)C2=C(N3CCC(CNC(COCC4=CC=CC=C4)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC(=O)Nc1cccc(Oc2ccc(C(=O)Nc3ccc4ccccc4c3)cc2[N+](=O)[O-])c1,0
C1=CC(N2CCC(CC(=O)N3CCC4=NC(=NC(O)=C4CC3)C3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=C(C(N(CC3=CC4=NSN=C4C=C3)C)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1nc(CSCCC(=O)Nc2ccc3cn[nH]c3c2)cs1,0
Cc1noc(C2CC2)c1NC(=O)Nc1cccc(Cn2cccn2)c1,0
CC(C)c1nc2ccccc2n1C[C@H](O)COC[C@@H]1CC=CCC1,0
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)C=C2)C(C)=C1,1
NC[C@@H](NC(=O)[C@@H]1CCc2ccccc21)c1ccc2ccccc2c1,0
N[C@@H](Cc1ccc(C(F)F)cc1)C(=O)NC1CCC2(CCC2)CC1,0
CC(C)CN1C[C@@H](C(=O)Nc2ccccc2-c2cccs2)CC1=O,0
O=C(Nc1cccc2c1OCCC2)N(Cc1nccs1)C1CC1,0
CC(C)n1ncc2cc(NC(=O)NCc3ccccc3Cl)cnc21,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
COc1cccc2cc([C@@H](C)N[C@@H]3CCc4nc(C)cn4C3)oc12,0
CCOc1ccc2c(c1)[C@H](Nc1cc(C)nc(C3CC3)n1)CCO2,0
CCn1c2ccccc2c2cc(CN3CC(CF)(OC)C3)ccc21,0
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1-c1ccccc1,0
CC1=NN(C)C=C1C1ON=C(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=1,1
CN(C)C(=O)c1ccc(CN2C[C@H]3CCCC[C@@]32c2ccccc2)[nH]1,0
O=C(c1cc(-c2ccco2)on1)N1CCS[C@@H](c2ccco2)CC1,0
Cc1nnsc1C(=O)Nc1nc(-c2ccc(Cl)s2)cs1,0
Cc1ncccc1C(=O)Nc1cc(C(=O)N2CCCC2)ccc1Cl,0
CC1=NC(NC2=NC(CC3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=NC(C)=C1,1
Cc1ccc(O[C@H]2CCN(Cc3cc(C)c4ncccc4c3)C2)nc1,0
COC(=O)c1cc(CN(C)C(=O)C23CC4CC(CC(C4)C2)C3)oc1C,0
CN(Cn1nc(C2CC2)n(C)c1=S)CC12CC3CC(CC(C3)C1)C2,0
C1=CC(Cl)=C(CCC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(Cl)=C1,1
O=C(O)c1ccc([C@@H]2CCCN2Cc2ccnn2C2CCC2)s1,0
O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H]1C[C@H](O)c1ccccc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CN4N=NC(CO)=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
O=C(COC(=O)C1(O)CCCC1)c1ccc(C2CCCCC2)cc1,0
COC1=C(CCC(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
c1ccc(SC[C@H]2Cn3c(nnc3-c3cccnc3)S2)cc1,0
C[C@@H]1CN(c2nc(-c3ccc(Cl)s3)nc3c2CCC3)CC[C@H]1O,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCN(CC4=CC=NC=C4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
CC1SC=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1,1
O=C(c1ccn(COc2ccc(-c3ccccc3)cc2)n1)N1CCCC1,0
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3CCN(CCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
COc1cc(COc2ccccc2-c2nc[nH]n2)ccc1SC,0
COc1ccc2c(c1)OC(C)(C)c1c-2n(C)c2c(F)cccc2c1=O,0
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CCC(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(N[C@@H]1CCCC[C@@H]1OCc1ccccc1)c1ccn2cncc2c1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CC2N(C(=O)OC=2C=C1)CCC(=O)NCCCNC(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1C=C2C(=O)N(C(=O)C2=CC=1C1=CC(CCNCC2N=CSC=2)=CC=C1)C1CCC(=O)NC1=O,1
C1=CC=C2C(C(N(C3C(=O)NC(=O)CC3)C2=O)=O)=C1CCCCNC1CCNCC1,1
Cc1cc2ccccc2nc1NC1CCN(C(=O)c2ccco2)CC1,0
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C=C(C=CC1=2)C1(CCNCC1)O)=O,1
Cc1ccccc1[C@H]1CCN(C(=O)CSCc2ccccn2)C1,0
O=C(N1CCC[C@H](O)C1)N(Cc1ccccc1)c1ccc(Cl)cc1,0
O=C(Nc1ccncc1)N1CCCC[C@@H]1c1nc(-c2ccccc2)no1,0
C1=CC(C(=O)N2CCC(C3=NOC4=C3C=CC(=C4)F)CC2)=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C1,1
O=C(c1cc(-c2ccc(F)cc2)nc2ccccc12)N1CCOCC1,0
COc1ccc2oc(CNc3ccccc3Cn3cncn3)cc2c1,0
COc1ncccc1CNc1nc(C)nc2sc3c(c12)CCC3,0
N(CC1=CN(CCCNC(=O)C2=CC=C(N3C=C(NC(=O)C4N=C(C5C=C(NCC6CC6)N=CC=5)OC=4)C(C(F)(F)F)=N3)C=C2)C=N1)C1=C2C(C(N(C2=O)C2C(=O)NC(=O)CC2)=O)=CC=C1,1
C1C(C(=O)N2C3=CC=C(C=C3C(CC(=O)N3CCN(CC(=O)N[C@@H](C(C)(C)C)C(N4[C@H](C(N[C@H](C5C=CC(C6SC=NC=6C)=CC=5)C)=O)C[C@@H](O)C4)=O)CC3)=C2C)OC)=CC=C(Cl)C=1,1
CC(C)n1ccc(NC(=O)N[C@H](c2ccccc2)[C@@H]2CCCO2)n1,0
Cc1cc(CN2CC[C@H]3C[C@H](c4nc(C5CC5)cs4)O[C@@H]3C2)no1,0
C[C@H]1CCc2ccccc2N1C(=O)c1cnc(-c2cnn(C)c2)s1,0
C1(NC(=O)CCN1C1C(C2C=CC(CN)=CC=2)=CC=CC=1)=O,1
C1=CC(N2CCC(CCN3CCN(C(=O)C4(CC4)C(F)(F)F)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN(c2ccc(C(=O)N(Cc3ccccn3)C(C)C)cc2)CC1,0
FC(F)C1=NC2C=CC=CC=2N1C1N=C(N2CCOCC2)N=C(N2CCN(C(=O)CCC(=O)NCCCCCC(=O)NC3C=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C=34)CC2)N=1,1
CC1SC=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=1C1=CC=CC=C1,1
O=C(NCc1ccnc(-c2ccccc2)c1)c1onc2c1CCCC2,0
O=C(N[C@H]1CCCOc2ccccc21)c1ccccc1-c1cncnc1,0
C1=CC(N2N=CC=C2)=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
O=C(NCCSc1ccccc1)[C@H]1Cc2cc(Cl)ccc2O1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)C=C1,1
CC1=NOC=C1C(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(=O)CSc1nc2sc(C)c(C)c2c(=O)n1-c1ccccc1,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
