SMILES,label
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(CCOC3C=C4CCCCC4=CC=3)=O)=C2C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CC3=CC=C(N4C=CC=C4)C=C3)C[C@H](O)C2)C=C1,1
CN(C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CCCC(=O)N2CCCC2)C1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
CN1CCN2C(=NN=C2C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)CC1,1
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1=COC(C2=NOC(CCC(=O)N3C4(CC4)CN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=N2)=C1,1
O=C(CN1CCN(c2ccccn2)CC1)Nc1nc2cc3nc(NC(=O)CN4CCN(c5ccccn5)CC4)sc3cc2s1,0
Nc1nc(N)c(CCCOc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)c(O)n1,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1CCC(=O)OCCCOC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O,0
C1=C(N2CCC3(OCCN(C(=O)CCC4=NC=CN=C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(CCC(=O)N[C@H](C(=O)N2[C@H](C(=O)NCC3=CC=C(C4SC=NC=4C)C=C3)C[C@@H](O)C2)C(C)(C)C)C2=C(C=CC=C2)C=1,1
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,0
C1=C2C=C(C=CN2N=C1)C(=O)NC1(CCC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(c1ccccc1)C(CS)C(=O)NC(COCc1ccccc1)C(=O)O,0
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
Nc1[nH]nc2ccc(CN3C(=O)N(Cc4ccccc4)[C@H](CCc4ccccc4)[C@@H](O)[C@H]3Cc3ccccc3)cc12,0
Nc1nc(N[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0
O=S(=O)(c1ccc(Br)cc1)c1ccc(C#CC2(O)CN3CCC2CC3)cc1,0
[C@@]12(N(C(=O)C3NN=NC=3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCC(C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(=O)NCc1ccccc1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
CC1=NN=C2C(N=C(C3=C(N12)SC(C)=C3C)C1=CC=C(Cl)C=C1)CC(NCCCCCNC(COC1=CC=C(C2CCC(=O)NC2=O)C=C1)=O)=O,1
CN1CCN(C(=O)C2CN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C2)CC1,1
N1(C(=O)C2=CC=CC(CCC3CN(C(CC4=CC=C(OC)C=C4)=O)C3)=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1cccc(C)c1NC(=O)C(NC(=O)C1=CC(C)(C)NC1(C)C)c1ccccc1,0
CN(C)CCCOc1ccc(C(NC(=O)c2ccc(-c3cccc(NC(=O)C4CCCCC4)c3)o2)C(=O)N2CCNCC2)cc1,0
O=C(NC[C@H]1CC[C@H](C(=O)NC2CCc3cc(F)ccc3C2Cc2cccnc2)CC1)Nc1ccccc1,0
C1=C(OCC2CCN(C(=O)C3COC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)CCCC(=O)NC1N=C(Cn2ccnc2)c2ccccc2N(CC(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(N)=O)C1=O,0
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1=CC(CCCN(C)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=NC=C1,1
C1(=CC2=C(C(N(C2=O)C2CCC(=O)NC2=O)=O)C=C1F)NCCCC1CCNCC1,1
C1=CC(N2CCC(CCN3CCN(C(=O)C4OC5=C(C=C(C=C5)Cl)C=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC=C(CC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=N\OCc2ccccc2)/C=C/C(C)=C/C1CO,0
N1(C(=O)C2=C(OCC(=O)NCCN3C(=O)SCC3=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C[C@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3C[C@H](O)C[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C1,0
C1=C(OC2CCN(C(=O)C3SC=NC=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1)c1ccncc1,0
C[C@]1(C#CCCCCc2ccccc2)O[C@@H]2OC(=O)N(C(=O)CCl)[C@@H]2CC1=O,0
CC1OC2=C(C=C(C=C2)C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1(NC(=O)CCC1(C1=CC=C(NC(CC2C3C(=CC=CC=3)C=CC=2)=O)C=C1)CC)=O,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
C1=CC(F)=CC(CC2=NC(C3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=C1,1
CN(CCN1CCC(C(=O)N2CC3=C(C=CC=C3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=C(N2N=NN=C2)C=CC(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
CN(CCCC1=NC=C(C(=O)N2CCN(C(=O)C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(C)n1Nc1nnc(N2CCC(O)CC2)c2ccccc12,0
C/C(=C\c1ccc(Oc2ccc(S(=O)(=O)NCCOCCOCCOCCNS(=O)(=O)c3ccc(Oc4c(F)cc(/C=C(\C)C(=O)N=C(N)N)cc4F)cc3)cc2)cc1)C(=O)N=C(N)N,0
C1=C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2NC(=O)OC2=C1,1
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,0
C1=CC(C(=O)NCCCN2N=CN=C2)=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1(N(C2=C(C(N3C(CCC4SC=CC=4)CCCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C2C(OCC(OC3CCCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2N(C=C(N=2)CCNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,0
O=C1CN(c2cnc3ccccc3n2)CCN1,0
N1(C(=O)C2=C(C3=CC(CN4CCC5(CCN(C(CC6=CC(OC)=CC=C6)=O)CC5)CC4)=CC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC(NC(=O)C2=CN(CC3(CC3)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=CC(CN2N=CN=C2)=C1,1
CC(C)C[C@H]1NC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0
NS(=O)(=O)c1ccc(C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)OCc2ccccc2)cc1,0
NC[C@H]1O[C@@H](O[C@@H](CN2CCC(Cc3ccccc3)CC2)[C@@H]2C[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O2)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,0
CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CCCC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,0
C1(=C(C)N=CS1)C1=CC=C(CNC([C@H]2N(C([C@H](C(C)(C)C)NC(CCC3=CC=C(C4=CC=C(COC5=CN=CC(C(NCC6=CC7=C(C=C(N7)CN7CCC(C)(C)CC7)C=C6)=O)=C5)C=C4)C=C3)=O)=O)C[C@H](O)C2)=O)C=C1,1
CC1ON=C(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
C1=CC(N2CC3(CC3)N(C(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC(OC2CCN(C(=O)C3=CN=C(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
CC(C)CC1=NOC(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(C)CCCN(CCCN(C)C)C(=O)CCNS(=O)(=O)c1ccc(NCC(c2ccccc2)c2ccccc2)c(C(=O)N2CCOCC2)c1,0
CN(C)C1=NC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C(C2=CN=CN=C2)C=N1,1
O=C1NC(=O)C(NC2=CC=C(B3OC(C)(C)C(C)(C)O3)C(F)=C2)CC1,1
C1=CC=C(C(=O)NC2=CN(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)N=C2)C=C1,1
CC1SC=C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@H]21,0
COC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN(CC5(CC5)CNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CN=C2)C=C1,1
c1ccc(CCN2CCc3c(n(CCCN4CCCCC4)c4ccccc34)C2)nc1,0
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc(-c5cccnc5)cs4)CC[C@H]23)cs1.[Na+],0
O=C(N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1)N1CCCC1,0
[O-][n+]1ccc2c(c1)ncn2CCOc1ccc(Cc2ccccc2)cc1,0
NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,0
C1=C(N2CC3C(CN(C3)C(=O)CCC3CCC(=O)NN=3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN2C(N=CC=C2C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)=C1,1
CC1N(CCC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C2=C(C=CC=C2)C=1,1
N1(C(=O)C2C=C(NCC3=CC=C(CNC(COCC4=CC=CC=C4)=O)C=C3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CN(CC1(CC1)CN1CCC(C(=O)N2CCN(C3SC=CN=3)CC2)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)CCC2=NC3=CC=CC=C3NC2=O)=CC=1)CC)=O,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CC(=O)N(C4CCCC4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C(=O)N)=C(OCCC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1cc(OC2CCN(C3CCc4ncccc43)CC2)c(F)cc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
CC(C)[C@H](NC(=O)/C=C/c1cccnc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)/C=C/c1cccnc1)C(C)C,0
O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)Cc2ccc(Oc3ccccc3)cc2)CC1,0
Cc1noc(C)c1-c1ccc2c(c1)nc([C@@H]1CCCC(=O)N1c1ccc(F)c(F)c1)n2C1CCN(CC(=O)NCC#Cc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,0
CCCCc1cc(=O)n2nc(-c3ccccc3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=CC=C(C2(CCCC2)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccncc1)N1CCC(CCF)CC1,0
CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(C)C)C(=O)C(F)(F)F,0
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C1,1
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCCCc4cn(C(Br)C(=O)c5ccccc5)nn4)nc31)[C@H](O)[C@@H]2O,0
N1(C(=O)C2=C(OCC(NCC3C=CN=CC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC=C(C2=CC=C(OCCNC(=O)C3CCN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=C2)C=C1,1
C1=CC(NC2CCN(C(=O)CN3N=NN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(NCCCN2N=CC(C(=O)N3CCC(C4=CC(C5=NOC(C(F)(F)F)=N5)=NC=C4)CC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2cc(C(C)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)ccc2c1,0
CC(CCCN1C(=O)c2ccccc2C1=O)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)NCCc1ccccc1,0
Cn1nnc(CC2(C3CCCCC3)CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@H]3Cc4ccccc4CN3)CC2)n1,0
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@H]1[C@H](C(=O)N2CCOCC2)[C@@H]1c1ccccc1,0
CC(N[C@H]1CCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCN(C)CC4)c(O)ccc3nc2-1,0
COC(=O)[C@@H]1Cc2cccc(c2)CNC(=O)C[C@H](NC(=O)C(NC(=O)CC(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)P(=O)(O)O1,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC(C3CCN(CCCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=CC(CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
C1=CC2N=NN(CCC(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCN(CC)CCNC(=O)c1c2c(cc3oc4ccccc4c(=O)c13)OC(C)(C)C=C2,0
C1=CN=C2C(C=C(C=C2)CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3nc(ns3)-c3ccc4c(c3)c(c(-c3cncnc3[C@H](C)OC)n4CC)CC(C)(C)C/C=C\[C@@H]3CCCN(N3)C2=O)C(C)C)C1,0
O=C(NC1CCCCC1)N1CCN(c2ccc(N(Cc3c[nH]cn3)S(=O)(=O)c3ccccc3)cc2)CC1,0
Cc1ccncc1-c1ccc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)o1,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=N\OCc2ccc(F)cc2)/C=C/C(C)=C/C1CO,0
CN1N=C(NC(=O)CC2CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)N=C1,1
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cl.Oc1cc(CC2=NCCN2)cc(F)c1O,0
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)[C@@H]1[C@H](C(=O)O)[C@@H](C(=O)O)[C@H]1C(=O)N(C)Cc1ccc(-c2ccccc2)cc1,0
C1(C2=CC=C(NC(COC3=C4C(C(=O)N(C5CCC(=O)NC5=O)C4=O)=CC=C3)=O)C=C2)=NC2C=CC(=CC=2S1)C,1
c1ccc2cc(CC3=NCCN3)ccc2c1,0
COC(=O)Nc1nc2cc(C(=O)NCCc3ccc(NC(=O)c4ccc5[nH]c(NC(=O)OC)nc5c4)cc3)ccc2[nH]1,0
N1(C(=O)C2C(OC(NC3CCCCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
C1=CC=C(C2N=C(CCNC(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)ON=2)C=C1,1
COc1nc2nc(C(=O)c3ccccc3)cn2c(C)c1CC1CC1,0
CC(C)(CS(=O)(=O)c1ccc(OC(=O)C(C)(C)c2ccc(C(C)(C)C(=O)Oc3ccc(S(=O)(=O)CC(C)(C)C(=O)O)cc3)cc2)cc1)C(=O)O,0
CC(C)N(CCC1(c2ccccc2)C(=O)NC(C)N2CCCCC21)C(C)C,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)C1C=[N+](C)c2ccccc21,0
Cc1c(NC(=O)CN2CCN(C(=O)CCCCCCCC(=O)NCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
O=C(C[C@H]1S[C@H](c2ccco2)N(CC(=O)NCCCN2CCOCC2)C1=O)NCc1cccc2ccccc12,0
CC1(C)N=C(N)N=C(N)N1c1cccc(OCC23CC4CC(CC(C4)C2)C3)c1,0
O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccn2)CC1Cc1ccccc1,0
Cc1cccc(-c2ncc(N)c(=O)n2CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCC(=O)N2CCCCCC2)c1,0
C1=CC(NC2=NC=NC(CC3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC=C1,1
CC(=O)N1CCc2ccc(N(C(=O)/C=C\c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21,0
CN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)N=C1,1
CC1=NN(CCN(C)C(=O)CN(C)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C(C4=CC=CC=C4)=C(C)SC=3)CC2)C=C1,1
C1=CC(N2CCC(C3CCN(C(=O)C4=CC=C(CN5N=CN=C5)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)CC1=NOC(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC[C@H](C)[C@H](NS(=O)(=O)c1ccc(Br)c(Br)c1)C(=O)N[C@@H](CNC(=O)OCc1ccccc1)C(=O)NO,0
NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N,0
COC(=O)c1ccccc1OCC(O)CNCCNc1cc(Cl)c2ccccc2c1O,0
N1(C(=O)C2=C(C3=C(CCNC(C4CCCC4)=O)C=CC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccnc4)cc3C[C@@H]12,0
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)NCC(c1ccccc1)c1ccccc1,0
CC(CN1CCCCC1)OC(=O)C1CCCCN1C(=O)C(=O)c1ccccc1,0
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc2ccccc2c1,0
CC1SC(N2C=CC=C2)=C(C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3[nH]2)cc1,0
C1(CCN(CC2CCN(C3C=CC=C4C=3N(C(=O)N4C3C(=O)NC(=O)CC3)C)CC2)CC1)C(=O)OC(C)(C)C,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC(N2N=CC=C2)=CC=C1,1
O=C(NCc1ccccc1)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,0
CCC(CC)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
Cc1cc(-c2ccccc2)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(-c2ccccc2)c1.[O-][Cl+3]([O-])([O-])[O-],0
O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccncc3)o2)C[C@H]1C(=O)NCC(F)(F)F,0
C1=CC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCC(N2CCC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCCC1N=NSC=1C(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C(C)=C1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2c(nc3ccccc13)CCCC2,0
